reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260725,TELANGANA,MSR,cod,3,2,2,2,1,0,1,5,2,2,3,2,4,0,4,0,3,0
20260711,ASSAM,KPI,cod,2,2,2,2,2,,,3,2,2,3,2,4,1,4,1,3,1
20260528,TELANGANA,FCL,cod,5,4,2,2,1,,,3,2,3,3,3,4,1,4,0,3,0
20260515,WEST BENGAL,SWT,pp,2,2,2,2,2,,,3,3,4,4,4,4,0,4,0,1,0
20260727,TELANGANA,MSR,cod,1,1,4,2,0,,,2,1,2,2,2,4,1,4,1,4,0
20260627,RAJASTHAN,REH,pp,1,1,2,2,1,,,3,3,3,3,3,4,0,4,0,5,0
20260707,CHHATTISGARH,KIC,cod,1,1,2,2,1,0,2,2,0,2,2,2,4,0,4,0,4,0
20260718,TELANGANA,SDD,cod,4,4,2,2,2,,,3,2,2,3,2,4,2,4,0,5,0
20260714,GUJARAT,INW,cod,2,1,2,2,2,1,1,4,1,3,4,3,4,1,4,0,3,0
20260730,HARYANA,DLH,pp,3,3,2,2,0,1,1,3,2,3,3,4,4,0,4,0,2,0
20260703,HARYANA,RSL,pp,2,2,2,2,1,,,2,2,2,3,3,4,0,4,0,1,0
20260807,MAHARASHTRA,ESC,pp,2,1,2,2,1,,,3,1,3,3,3,4,0,4,0,1,0
20260729,UTTAR PRADESH,PRH,pp,4,3,2,2,1,,,2,2,4,4,4,4,0,4,1,3,1
20260606,DELHI,FLO,cod,3,3,2,2,2,,,1,0,0,2,1,4,2,4,2,10,2
20260630,DELHI,EMB,cod,2,2,2,2,1,0,2,,,0,2,0,4,1,4,0,2,0
20260526,UTTARAKHAND,ESA,pp,2,1,2,2,1,2,2,3,3,4,4,4,4,0,4,0,3,0
20260620,DELHI,REH,pp,2,2,2,2,2,,,4,4,4,4,4,4,0,4,0,4,0
20260528,KERALA,ESA,pp,2,2,2,2,2,,,5,1,2,3,3,4,0,4,0,31,0
20260802,MAHARASHTRA,MOH,pp,3,3,2,2,2,,,3,3,4,4,4,4,0,4,0,4,0
20260601,UTTAR PRADESH,SWE,cod,2,2,2,2,2,,,2,1,2,2,4,4,0,4,0,2,0
20260521,RAJASTHAN,NAH,cod,2,2,2,2,2,0,1,3,2,1,3,1,4,0,4,0,1,0
20260704,DELHI,FCL,cod,1,1,2,2,1,,,3,3,3,4,3,4,1,4,0,2,0
20260524,BIHAR,MSR,pp,2,2,2,2,0,,,2,1,2,2,2,4,0,4,0,3,0
20260801,MAHARASHTRA,BSS,pp,15,15,2,2,2,,,1,0,0,4,0,4,0,4,0,5,0
20260709,BIHAR,ZEL,pp,2,2,2,2,2,,,1,1,4,4,4,4,0,4,0,4,0
20260523,MADHYA PRADESH,NAH,cod,2,2,2,2,2,,,2,1,3,4,3,4,0,4,1,1,0
20260807,WEST BENGAL,PRH,pp,3,1,5,2,2,2,2,6,4,4,4,4,4,0,4,0,2,0
20260803,CHHATTISGARH,SDD,cod,3,3,2,2,2,0,1,4,4,3,4,3,4,0,4,,,
20260516,MADHYA PRADESH,MSR,cod,1,1,2,2,1,2,2,2,0,4,4,4,4,0,4,0,3,0
20260710,DELHI,LUA,cod,1,0,2,2,0,0,1,1,1,3,4,3,4,1,4,0,3,0
20260625,TRIPURA,MOH,cod,4,3,2,2,2,0,2,2,1,2,2,2,4,0,4,0,2,0
20260526,TELANGANA,EMH,cod,2,1,2,2,2,0,1,3,0,2,3,3,4,0,4,0,4,0
20260729,ANDHRA PRADESH,MSR,pp,4,4,4,2,0,2,2,6,2,4,4,4,4,0,4,0,3,0
20260808,RAJASTHAN,FLO,cod,3,0,3,2,2,2,4,3,0,1,1,1,4,1,4,,,
20260615,TAMIL NADU,MRR,pp,2,0,2,2,2,,,,,4,4,4,4,0,4,0,6,0
20260526,TELANGANA,INW,cod,2,2,2,2,1,,,7,3,3,4,3,4,1,4,0,3,0
20260531,CHHATTISGARH,COM,pp,2,2,2,2,2,,,5,2,4,4,4,4,0,4,0,7,0
20260519,GUJARAT,EMB,cod,2,1,2,2,2,1,2,3,3,2,3,3,4,0,4,0,3,0
20260602,KERALA,NAH,pp,1,1,2,2,1,0,1,,,3,3,3,4,0,4,0,2,0
20260620,PUNJAB,ESA,pp,4,4,2,2,0,,,2,2,2,3,2,4,0,4,0,3,0
20260610,KERALA,EMB,cod,3,3,2,2,1,,,2,1,4,4,4,4,0,4,0,2,0
20260623,PUNJAB,SDD,pp,2,2,2,2,2,,,1,1,1,1,3,4,0,4,0,1,0
20260615,ASSAM,AWP,pp,1,1,2,2,1,,,5,4,4,4,4,4,0,4,,,
20260626,HARYANA,MOH,pp,1,1,2,2,1,,,3,3,3,3,4,4,0,4,0,1,0
20260531,RAJASTHAN,FLO,cod,2,2,2,2,2,1,1,4,0,1,2,2,5,1,5,1,2,1
20260527,UTTAR PRADESH,PRH,pp,2,2,2,2,2,,,2,1,2,2,4,5,0,5,0,6,0
20260706,KERALA,EMB,pp,5,5,2,2,2,0,1,5,4,5,5,5,5,0,5,0,7,0
20260624,ANDHRA PRADESH,AWP,cod,3,3,2,2,2,,,2,0,3,3,4,5,1,5,0,8,0
20260630,GOA,FLO,pp,2,2,3,2,2,,,5,5,5,5,5,5,0,5,,,
20260730,MADHYA PRADESH,BSS,cod,2,1,2,2,1,,,1,1,3,3,4,5,0,5,5,6,0
20260609,KARNATAKA,LUA,cod,7,7,2,2,2,0,1,5,3,3,5,3,5,0,5,0,4,0
20260520,DELHI,KIC,cod,2,2,2,2,1,1,1,3,2,4,4,4,5,1,5,0,5,0
20260609,JHARKHAND,FLO,cod,2,1,2,2,2,,,4,3,2,3,3,5,2,5,0,3,0
20260529,KERALA,EML,cod,6,6,3,2,0,,,1,1,2,3,4,5,1,5,0,1,0
20260810,MAHARASHTRA,NEX,pp,2,0,3,2,2,2,2,4,3,4,4,4,5,1,5,0,11,0
20260530,ANDHRA PRADESH,BHH,cod,3,3,2,2,2,,,2,2,4,5,4,5,1,5,1,2,1
20260626,PUNJAB,EML,cod,2,2,2,2,0,,,2,2,2,2,3,5,2,5,0,3,0
20260518,JHARKHAND,FCL,pp,2,2,2,2,1,,,4,2,4,5,4,5,0,5,0,3,0
20260707,TELANGANA,BBO,pp,2,2,2,2,2,,,4,4,2,4,3,5,1,5,0,2,0
20260610,RAJASTHAN,AWP,pp,2,2,2,2,2,1,2,2,1,2,4,2,5,0,5,3,10,2
20260620,NAGALAND,FCL,pp,3,3,2,2,1,,,3,1,5,5,5,5,0,5,0,7,0
20260810,JHARKHAND,NAH,cod,2,0,2,2,2,0,1,3,3,0,4,0,5,3,5,0,3,0
20260625,RAJASTHAN,SWE,pp,2,2,2,2,2,,,,,5,5,5,5,0,5,0,2,0
20260526,KARNATAKA,KPI,pp,2,2,2,2,2,,,2,1,4,4,4,5,0,5,0,7,0
20260522,TAMIL NADU,LUA,cod,4,3,2,2,2,0,1,4,0,2,4,2,5,2,5,0,2,0
20260724,UTTAR PRADESH,LOI,cod,3,2,3,2,1,0,1,5,4,3,5,3,5,1,5,0,12,0
20260620,HARYANA,EMB,pp,2,2,2,2,2,,,5,5,5,5,5,5,0,5,0,8,0
20260526,ODISHA,FLO,cod,3,3,2,2,0,0,1,4,2,4,4,4,5,1,5,0,2,0
20260607,KARNATAKA,LUA,pp,1,1,2,2,1,,,3,3,4,4,5,5,0,5,0,3,0
20260609,RAJASTHAN,ESC,cod,2,1,2,2,2,0,3,4,2,2,5,2,5,0,5,1,12,0
20260710,ODISHA,FLO,cod,2,2,2,2,2,0,1,2,1,2,2,4,5,0,5,0,2,0
20260603,ODISHA,FLO,cod,3,3,2,2,1,0,1,5,3,3,3,3,5,1,5,0,3,0
20260710,RAJASTHAN,NAH,cod,3,2,2,2,2,1,5,1,1,0,5,0,5,0,5,0,6,0
20260622,HARYANA,IKE,pp,7,7,2,2,2,,,3,2,5,5,5,5,0,5,0,20,0
20260624,MAHARASHTRA,EMB,cod,2,1,2,2,2,,,2,1,3,4,4,5,1,5,0,5,0
20260719,MAHARASHTRA,KIC,cod,1,1,2,2,0,1,1,8,2,4,4,5,5,0,5,0,4,0
20260805,ANDHRA PRADESH,KPI,pp,6,6,2,2,2,,,4,3,3,3,5,5,0,5,0,1,0
20260724,RAJASTHAN,INW,cod,4,4,2,2,2,,,9,1,1,1,2,5,2,5,0,6,0
20260810,HARYANA,PRH,pp,2,0,6,2,2,,,6,5,5,5,5,5,0,5,0,5,0
20260621,BIHAR,MSR,pp,2,2,2,2,2,1,1,3,3,3,4,4,5,0,5,1,2,0
20260724,PUNJAB,INW,cod,3,2,2,2,1,,,3,3,3,3,3,5,1,5,0,1,0
20260715,ASSAM,KIC,cod,3,2,2,2,1,0,3,8,2,3,5,3,5,1,5,0,3,0
20260615,TAMIL NADU,ESC,cod,2,1,2,2,2,,,3,0,2,2,2,5,1,5,0,3,0
20260621,MAHARASHTRA,SDD,cod,1,1,2,2,1,,,3,0,4,5,4,5,0,5,0,5,0
20260715,RAJASTHAN,NAH,cod,3,0,2,2,2,0,2,2,1,0,3,0,5,1,5,0,6,0
20260703,RAJASTHAN,FLO,cod,2,1,2,2,2,,,1,0,2,3,2,5,2,5,0,4,0
20260525,KERALA,LSR,pp,3,3,2,2,2,1,1,1,0,3,4,4,5,1,5,0,3,0
20260701,TRIPURA,ESA,pp,1,1,3,2,0,,,9,5,4,5,4,5,0,5,0,3,0
20260729,KERALA,MSR,pp,4,4,2,2,1,2,2,2,0,4,4,5,5,0,5,0,11,0
20260807,BIHAR,PRH,pp,2,0,2,2,2,,,5,4,4,5,4,5,1,5,0,2,0
20260705,UTTAR PRADESH,EMB,pp,2,2,2,2,1,,,6,5,5,5,5,5,0,5,0,8,0
20260709,PUNJAB,KIC,cod,1,0,2,2,0,1,1,2,0,4,5,4,5,0,5,2,8,1
20260603,ANDHRA PRADESH,MSR,pp,2,2,5,2,0,2,2,5,2,5,5,5,5,0,5,0,7,0
20260810,TELANGANA,FLO,cod,2,0,15,2,2,0,1,5,3,3,4,3,5,0,5,0,2,0
20260625,MAHARASHTRA,TEL,pp,4,4,3,2,1,,,3,2,3,3,4,5,0,5,0,3,0
20260729,ODISHA,MOH,cod,1,1,3,2,1,2,6,4,3,1,4,1,5,1,5,1,6,0
20260531,MADHYA PRADESH,FLO,cod,2,2,2,2,2,0,3,7,3,3,5,3,5,0,5,0,4,0
20260705,GUJARAT,EMB,pp,2,2,2,2,1,,,5,5,4,5,4,5,0,5,0,5,0
20260620,TAMIL NADU,EMB,pp,4,4,2,2,2,,,6,3,4,5,4,5,1,5,2,4,1
20260722,CHHATTISGARH,MOH,cod,2,1,2,2,1,1,2,1,0,1,2,1,5,3,5,1,4,0
20260712,GUJARAT,MSR,pp,1,1,2,2,0,,,1,1,4,4,4,5,0,5,0,4,0
20260804,HIMACHAL PRADESH,INW,pp,4,2,2,2,1,,,4,0,5,5,5,5,0,5,0,2,0
20260619,GUJARAT,NAH,cod,2,1,2,2,2,0,1,3,3,1,3,1,5,3,5,0,3,0
20260612,GOA,FLO,pp,1,1,2,2,1,,,4,4,4,4,5,5,0,5,,,
20260601,ANDHRA PRADESH,LUA,pp,1,1,2,2,1,,,7,2,4,5,4,5,0,5,0,12,0
20260613,TELANGANA,FCL,cod,2,1,2,2,1,1,1,2,1,4,5,4,5,1,5,0,4,0
20260720,RAJASTHAN,NAH,cod,2,1,2,2,2,0,2,3,1,1,3,1,5,1,5,1,3,1
20260712,BIHAR,KIC,pp,2,2,2,2,2,,,3,3,5,5,5,5,0,5,0,1,0
20260524,TAMIL NADU,EML,cod,9,4,3,2,0,1,1,5,2,3,4,4,5,1,5,0,3,0
20260806,DELHI,EMB,pp,2,2,2,2,2,,,4,4,3,4,4,5,0,5,0,8,0
20260615,KARNATAKA,NAH,cod,4,4,2,2,2,,,,,0,1,2,5,0,5,1,4,0
20260614,TELANGANA,FCL,cod,2,1,2,2,1,2,5,9,2,1,3,2,5,0,5,0,4,0
20260603,PUDUCHERRY,INW,pp,3,3,2,2,1,,,3,2,3,5,3,5,2,5,0,12,0
20260728,CHHATTISGARH,AWP,cod,2,2,3,2,2,0,1,2,0,3,5,3,5,2,5,0,6,0
20260629,PUNJAB,BSS,cod,5,4,2,2,2,0,1,6,4,4,5,4,5,1,5,0,3,0
20260521,KARNATAKA,LUA,cod,4,3,2,2,2,0,2,,,2,3,3,5,0,5,0,2,0
20260718,HARYANA,EMB,pp,1,1,3,2,1,,,5,5,5,5,5,5,0,5,0,2,0
20260718,TELANGANA,MOH,pp,5,5,2,2,2,,,4,4,4,4,5,5,0,5,0,1,0
20260724,BIHAR,KIC,pp,2,2,2,2,2,,,6,3,5,5,5,5,0,5,0,2,0
20260528,HARYANA,MOH,pp,3,2,3,2,1,1,1,6,5,4,5,4,5,0,5,0,2,0
20260730,ODISHA,NAH,cod,1,1,2,2,1,0,1,4,2,1,4,2,5,1,5,0,5,0
20260802,GUJARAT,SDD,cod,1,1,2,2,0,,,5,4,4,5,4,5,1,5,0,1,0
20260602,MADHYA PRADESH,MSR,cod,2,2,2,2,2,1,2,2,2,3,4,3,5,0,5,0,2,0
20260809,TAMIL NADU,PRH,pp,3,0,2,2,2,,,4,1,3,3,4,5,1,5,0,9,0
20260626,BIHAR,FLO,cod,2,1,5,2,2,0,1,6,1,1,3,2,5,1,5,0,6,0
20260715,MADHYA PRADESH,ESC,pp,2,2,2,2,2,1,1,7,4,5,5,5,5,0,5,0,3,0
20260801,JHARKHAND,INW,cod,1,1,2,2,1,,,6,4,2,4,2,5,2,5,0,2,0
20260616,ASSAM,NAH,cod,2,0,2,2,2,0,7,3,1,1,3,1,5,0,5,0,5,0
20260727,WEST BENGAL,SDD,pp,2,2,2,2,1,,,2,2,4,4,4,5,1,5,0,6,0
20260610,ANDHRA PRADESH,MSR,cod,5,3,6,2,1,0,2,5,4,1,4,2,5,0,5,1,4,0
20260606,ASSAM,BHH,cod,1,1,2,2,1,,,4,3,2,4,3,5,1,5,,,
20260714,HARYANA,FLO,cod,2,2,2,2,2,1,3,5,3,1,3,1,5,2,5,,,
20260620,WEST BENGAL,SDD,pp,3,3,2,2,1,,,3,3,5,5,5,5,0,5,0,4,0
20260529,UTTAR PRADESH,SDD,pp,1,1,3,2,1,1,1,4,3,5,5,5,5,0,5,0,1,0
20260603,MAHARASHTRA,SOL,cod,1,0,2,2,0,0,1,3,1,5,5,5,5,0,5,,,
20260615,MAHARASHTRA,SWT,cod,3,2,2,2,2,,,3,3,5,5,5,5,0,5,,,
20260629,HARYANA,SDD,pp,2,2,2,2,1,,,5,3,3,5,3,5,2,5,0,2,0
20260801,RAJASTHAN,PRH,pp,2,2,2,2,2,,,1,1,4,4,4,5,0,5,0,3,0
20260629,ANDHRA PRADESH,IOH,pp,2,2,2,2,2,,,6,3,3,4,4,5,0,5,,,
20260719,ODISHA,KIC,cod,2,2,2,2,1,,,4,1,2,2,2,5,0,5,1,3,0
20260725,GUJARAT,MSR,pp,6,6,2,2,1,1,1,2,2,4,4,5,5,0,5,0,8,0
20260729,TAMIL NADU,DLH,pp,4,4,2,2,0,,,2,1,5,5,5,5,0,5,0,2,0
20260708,UTTAR PRADESH,EMB,cod,2,2,2,2,1,,,3,2,4,5,4,5,1,5,0,3,0
20260624,TELANGANA,PRH,pp,2,2,2,2,2,,,3,3,2,3,3,5,0,5,0,4,0
20260524,KARNATAKA,SDH,cod,1,0,11,2,0,3,5,,,2,4,3,5,0,5,0,1,0
20260604,UTTAR PRADESH,SWT,pp,2,2,2,2,2,0,1,5,5,5,5,5,5,0,5,0,2,0
20260629,PUNJAB,REH,pp,2,2,2,2,2,,,7,5,5,5,5,5,0,5,0,2,0
20260625,TAMIL NADU,SDD,cod,1,1,3,2,1,3,3,1,1,5,5,5,5,0,5,0,7,0
20260605,ANDHRA PRADESH,MSR,cod,1,0,2,2,0,1,2,1,1,3,3,4,5,0,5,0,1,0
20260608,MADHYA PRADESH,ESC,pp,2,2,2,2,2,,,4,1,5,5,5,5,0,5,0,4,0
20260608,RAJASTHAN,MSR,pp,4,4,2,2,2,1,1,6,4,5,5,5,5,0,5,0,4,0
20260613,KERALA,REH,pp,1,1,2,2,1,,,4,3,5,5,5,5,0,5,0,2,0
20260724,TAMIL NADU,BBO,pp,2,2,2,2,2,,,6,4,5,5,5,5,0,5,0,2,0
20260728,MADHYA PRADESH,MOH,cod,2,2,3,2,1,,,3,1,4,4,4,5,0,5,0,8,0
20260729,NAGALAND,INW,cod,2,2,2,2,2,0,3,2,2,2,5,2,5,0,5,0,4,0
20260718,UTTAR PRADESH,SDD,cod,1,1,2,2,1,,,4,3,3,3,4,5,1,5,0,3,0
20260704,MADHYA PRADESH,LOI,cod,4,4,2,2,2,,,4,1,2,2,4,5,1,5,0,11,0
20260729,UTTARAKHAND,FCL,cod,4,2,2,2,1,0,2,4,4,2,4,3,5,0,5,0,9,0
20260723,PUDUCHERRY,EMH,pp,2,2,2,2,2,,,6,4,5,5,5,5,0,5,0,2,0
20260803,GUJARAT,CUH,pp,2,2,2,2,2,,,3,3,3,4,4,5,1,5,0,2,0
20260729,JHARKHAND,FLO,cod,3,2,2,2,2,0,2,3,2,2,4,3,5,0,5,0,5,0
20260522,HARYANA,EMB,cod,2,2,3,2,2,1,2,1,1,3,4,4,5,0,5,0,3,0
20260601,ANDHRA PRADESH,ULT,pp,2,2,2,2,2,,,4,2,5,5,5,5,0,5,,,
20260617,KERALA,SOL,cod,5,3,2,2,2,,,7,3,5,5,5,5,0,5,0,9,0
20260807,BIHAR,ZEL,pp,2,1,2,2,2,,,5,5,5,5,5,5,0,5,0,1,0
20260724,CHHATTISGARH,MOH,cod,2,1,3,2,2,0,1,1,0,1,2,1,5,0,5,0,1,0
20260530,KERALA,AWP,cod,2,2,2,2,2,1,1,4,2,3,3,3,5,2,5,0,7,0
20260716,PUNJAB,NAH,cod,2,1,2,2,2,,,4,3,0,3,0,5,3,5,0,2,0
20260626,ODISHA,NAH,cod,2,1,2,2,2,,,7,4,5,5,5,5,0,5,0,1,0
20260514,UTTARAKHAND,AWP,pp,1,1,2,2,1,,,3,2,5,5,5,5,0,5,,,
20260728,RAJASTHAN,MSR,pp,1,1,3,2,1,,,2,2,5,5,5,5,0,5,0,2,0
20260520,MAHARASHTRA,BBO,cod,2,2,3,2,2,,,1,1,2,3,3,5,1,5,0,3,0
20260614,WEST BENGAL,LOI,pp,3,3,2,2,1,,,5,4,5,5,5,5,0,5,0,8,0
20260604,GUJARAT,BGH,pp,2,2,2,2,1,,,2,2,4,4,5,5,0,5,0,4,0
20260627,ASSAM,FLO,pp,2,2,2,2,1,,,5,2,5,5,5,5,0,5,0,3,0
20260531,JHARKHAND,KPI,cod,2,2,2,2,2,,,5,3,3,4,4,5,1,5,0,6,0
20260604,KARNATAKA,RSL,pp,1,1,2,2,1,3,3,5,5,5,5,5,5,0,5,0,1,0
20260519,UTTAR PRADESH,SWT,cod,1,1,2,2,0,1,2,3,3,4,4,5,5,0,5,0,2,0
20260523,GUJARAT,MSR,pp,5,5,3,2,2,2,2,8,4,4,4,5,5,0,5,0,4,0
20260810,UTTAR PRADESH,MSR,cod,4,0,4,2,2,0,1,2,2,3,4,3,5,1,5,1,4,1
20260621,CHHATTISGARH,INW,cod,1,1,2,2,0,,,1,1,1,5,1,5,4,5,0,4,0
20260730,MAHARASHTRA,MOH,pp,1,1,4,2,1,2,2,6,5,5,5,5,5,0,5,0,4,0
20260718,KERALA,DFX,pp,2,2,2,2,2,,,,,5,5,5,5,0,5,0,3,0
20260627,HARYANA,KIC,cod,4,2,2,2,1,,,4,4,5,5,5,5,0,5,2,7,2
20260804,ANDHRA PRADESH,AWP,cod,2,2,2,2,2,1,1,,,2,4,3,5,2,5,0,1,0
20260730,BIHAR,BAO,cod,7,6,2,2,2,,,2,2,5,5,5,5,0,5,0,2,0
20260620,HARYANA,FCL,pp,2,2,2,2,1,,,3,3,5,5,5,5,0,5,,,
20260607,BIHAR,NAH,cod,1,0,2,2,1,0,2,1,1,0,1,0,5,2,5,0,8,0
20260806,JHARKHAND,KPI,pp,2,0,2,2,2,,,5,5,5,5,5,5,0,5,0,1,0
20260701,WEST BENGAL,LOI,cod,2,1,2,2,0,,,3,3,2,3,2,5,3,5,0,3,0
20260624,PUNJAB,PRH,pp,2,2,2,2,2,0,1,4,3,3,4,3,5,0,5,0,4,0
20260731,HIMACHAL PRADESH,FLO,pp,4,4,2,2,2,1,1,2,1,5,5,5,5,0,5,0,1,0
20260522,TELANGANA,ESA,pp,5,5,3,2,2,,,7,4,4,5,4,5,0,5,0,9,0
20260627,CHHATTISGARH,FLO,pp,3,3,3,2,2,1,1,3,2,4,4,5,5,0,5,0,10,0
20260611,MADHYA PRADESH,NAH,cod,2,2,2,2,2,0,3,3,2,0,3,1,5,0,5,0,1,0
20260606,JHARKHAND,FLO,pp,5,5,2,2,2,,,4,4,5,5,5,5,0,5,0,3,0
20260624,UTTARAKHAND,SDD,pp,2,2,2,2,2,,,4,4,3,4,3,5,1,5,0,3,0
20260626,TAMIL NADU,LUA,cod,4,4,4,2,0,,,2,1,4,5,4,5,0,5,0,2,0
20260602,HARYANA,ESC,cod,2,1,2,2,2,,,4,3,2,3,3,5,2,5,0,2,0
20260730,MADHYA PRADESH,SDD,pp,6,6,2,2,2,,,7,4,5,5,5,5,0,5,0,6,0
20260519,RAJASTHAN,LOI,pp,5,5,2,2,2,,,7,5,3,5,3,5,2,5,0,1,0
20260623,PUNJAB,FLO,cod,3,2,3,2,2,0,4,6,2,4,4,5,5,0,5,0,6,0
20260701,PUNJAB,IOH,pp,2,2,9,2,2,0,1,5,5,4,5,4,5,0,5,,,
20260609,ANDHRA PRADESH,SDD,pp,1,1,3,2,0,,,5,4,3,4,4,5,1,5,0,2,0
20260611,ANDHRA PRADESH,MSR,cod,2,1,2,2,1,2,2,1,1,2,3,2,5,0,5,0,4,0
20260610,WEST BENGAL,ESC,cod,2,1,2,2,2,1,1,6,5,4,5,4,5,1,5,0,6,0
20260526,MEGHALAYA,SOL,cod,1,1,2,2,1,,,1,1,5,5,5,5,0,5,0,1,0
20260706,KARNATAKA,PRH,cod,3,2,2,2,2,0,1,1,1,3,5,3,5,0,5,0,3,0
20260807,MADHYA PRADESH,MSR,pp,3,0,2,2,2,2,2,1,0,5,5,5,5,0,5,0,8,0
20260522,BIHAR,MSR,pp,7,7,2,2,1,1,1,2,2,1,4,1,5,1,5,0,7,0
20260724,PUDUCHERRY,INW,pp,3,3,2,2,2,,,,,5,5,5,5,0,5,0,5,0
20260707,DAMAN AND DIU DADRA AND NAGAR HAVELI,MOH,cod,1,1,2,2,1,,,6,5,0,5,0,5,5,5,,,
20260728,WEST BENGAL,MOH,pp,2,2,2,2,1,,,,,4,4,4,5,1,5,0,5,0
20260717,WEST BENGAL,LOI,pp,2,2,2,2,0,,,5,5,5,5,5,5,0,5,,,
20260731,TAMIL NADU,SDD,cod,2,2,2,2,1,,,3,3,4,4,5,5,0,5,0,3,0
20260519,HARYANA,LOI,cod,3,1,2,2,2,1,1,4,4,4,4,5,5,0,5,0,10,0
20260721,KERALA,BHH,pp,1,1,2,2,1,,,4,2,5,5,5,5,0,5,,,
20260728,HARYANA,INW,cod,3,2,2,2,2,0,1,5,5,4,5,4,5,0,5,0,2,0
20260525,DELHI,RSL,pp,2,2,2,2,2,,,5,5,4,5,4,5,0,5,0,4,0
20260529,TAMIL NADU,EML,pp,5,5,2,2,0,,,4,4,3,4,3,5,1,5,0,5,0
20260611,ASSAM,NAH,cod,2,0,2,2,2,0,2,,,0,1,0,5,1,5,0,2,0
20260714,WEST BENGAL,ESC,cod,2,1,2,2,2,1,1,6,5,2,5,2,5,1,5,0,1,0
20260726,JHARKHAND,FCL,cod,2,2,2,2,1,,,3,1,5,5,5,5,0,5,0,4,0
20260711,TAMIL NADU,KPI,cod,2,1,2,2,2,,,1,0,4,4,5,5,0,5,0,4,0
20260611,MAHARASHTRA,LSR,pp,4,4,3,2,2,1,1,2,2,2,4,3,5,1,5,0,5,0
20260517,BIHAR,FLO,cod,1,0,2,2,1,0,4,4,4,0,4,0,5,0,5,0,6,0
20260709,WEST BENGAL,LUA,pp,4,4,3,2,0,,,6,3,5,5,5,5,0,5,0,6,0
20260603,UTTARAKHAND,FLO,cod,2,2,2,2,2,0,1,4,3,2,5,2,5,1,5,0,5,0
20260722,PUDUCHERRY,INW,cod,1,1,2,2,1,,,3,3,3,3,3,5,0,5,,,
20260616,WEST BENGAL,BGH,pp,2,2,3,2,1,1,1,3,3,5,5,5,5,0,5,0,3,0
20260606,HARYANA,LOI,cod,3,3,2,2,2,,,6,4,4,5,4,5,1,5,0,10,0
20260611,UTTAR PRADESH,EMB,cod,3,2,2,2,2,,,3,3,5,5,5,5,0,5,0,5,0
20260616,BIHAR,MSR,pp,4,3,2,2,0,0,1,6,5,4,5,4,5,0,5,0,1,0
20260629,ANDHRA PRADESH,SDD,pp,2,2,3,2,2,1,1,3,2,2,4,3,5,2,5,0,10,0
20260528,TAMIL NADU,EML,pp,2,2,2,2,0,,,3,3,3,3,4,5,0,5,0,8,0
20260611,TELANGANA,LUA,cod,2,2,2,2,2,0,2,3,2,1,3,2,5,1,5,0,2,0
20260723,ASSAM,BAO,cod,2,2,2,2,2,0,2,4,3,3,3,3,5,0,5,0,4,0
20260620,RAJASTHAN,PRH,pp,2,2,2,2,2,,,6,5,5,5,5,5,0,5,0,4,0
20260708,HIMACHAL PRADESH,DBL,pp,1,1,2,2,0,1,1,2,0,5,5,5,5,0,5,,,
20260731,GUJARAT,ESC,cod,2,0,2,2,2,0,2,3,3,2,5,2,5,1,5,0,4,0
20260712,MADHYA PRADESH,BSS,cod,1,1,2,2,1,0,1,1,0,1,5,1,5,2,5,0,4,0
20260716,UTTAR PRADESH,BHH,cod,5,1,2,2,1,0,2,4,1,2,4,2,5,1,5,1,1,0
20260729,HARYANA,ESA,pp,3,2,2,2,0,,,3,1,4,4,4,5,0,5,0,14,0
20260620,HARYANA,INW,cod,2,2,2,2,0,0,1,3,2,3,3,3,5,0,5,0,2,0
20260615,WEST BENGAL,LOI,cod,2,1,2,2,1,0,1,5,4,3,5,3,5,0,5,0,5,0
20260604,HARYANA,MOH,pp,2,1,2,2,2,,,4,4,5,5,5,5,0,5,0,2,0
20260522,TAMIL NADU,PRH,pp,4,4,2,2,2,,,2,1,5,5,5,5,0,5,0,5,0
20260801,UTTAR PRADESH,MSR,pp,5,5,3,2,2,1,1,3,2,4,5,4,5,0,5,0,1,0
20260606,ANDHRA PRADESH,SDD,pp,4,4,2,2,1,,,4,4,4,4,5,5,0,5,0,3,0
20260610,ASSAM,NAH,cod,2,1,2,2,2,,,2,2,2,3,2,5,2,5,0,1,0
20260805,KARNATAKA,TEL,pp,3,2,2,2,1,1,1,6,4,5,5,5,5,0,5,0,4,0
20260809,BIHAR,DBL,pp,9,0,3,2,0,,,4,3,5,5,5,5,0,5,0,3,0
20260719,KERALA,MOH,cod,1,1,2,2,0,1,1,4,2,1,2,3,5,1,5,0,3,0
20260520,WEST BENGAL,LUA,pp,5,5,2,2,2,,,5,4,5,5,5,5,0,5,0,5,0
20260709,KARNATAKA,MSR,pp,4,4,2,2,2,,,7,4,4,5,4,5,1,5,0,7,0
20260721,KARNATAKA,SDH,cod,1,0,12,2,0,9,10,1,0,2,2,2,5,1,5,0,2,0
20260525,UTTAR PRADESH,SOL,cod,2,2,3,2,1,,,2,1,3,5,3,5,1,5,1,4,0
