reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260605,INW,HARYANA,pp,62,60,10,49,1,0
20260814,INW,WEST BENGAL,pp,60,60,1,59,0,0
20260625,INW,HARYANA,pp,62,60,1,52,7,0
20260725,INW,HARYANA,pp,65,61,16,38,7,0
20260729,INW,HARYANA,pp,64,61,5,53,3,0
20260713,INW,HARYANA,pp,63,61,4,54,3,0
20260728,INW,TELANGANA,pp,64,61,25,36,0,0
20260703,INW,WEST BENGAL,pp,68,62,35,27,0,0
20260618,INW,HARYANA,pp,64,62,11,49,2,0
20260815,INW,HARYANA,pp,63,62,0,54,8,0
20260819,INW,TELANGANA,pp,62,62,53,9,0,0
20260820,INW,UTTAR PRADESH,pp,62,62,0,62,0,0
20260701,INW,TAMIL NADU,cod,62,62,51,11,0,0
20260822,INW,TELANGANA,pp,81,62,62,0,0,0
20260711,INW,WEST BENGAL,pp,63,63,60,3,0,0
20260811,INW,HARYANA,pp,67,63,9,54,0,0
20260724,INW,TELANGANA,pp,66,64,26,5,33,0
20260725,INW,TELANGANA,pp,65,64,5,59,0,0
20260820,INW,HARYANA,pp,82,64,23,35,6,0
20260712,INW,WEST BENGAL,pp,65,64,0,64,0,0
20260610,INW,TAMIL NADU,cod,64,64,32,25,7,0
20260610,INW,HARYANA,pp,68,64,7,43,14,0
20260706,INW,TAMIL NADU,cod,66,64,45,18,1,0
20260730,INW,HARYANA,pp,66,64,7,54,3,0
20260530,INW,TAMIL NADU,cod,65,65,40,25,0,0
20260614,INW,MAHARASHTRA,pp,66,66,15,50,1,0
20260708,INW,TAMIL NADU,cod,66,66,49,14,3,0
20260808,INW,TAMIL NADU,cod,68,66,36,24,6,0
20260619,INW,HARYANA,pp,73,68,32,33,3,0
20260810,INW,HARYANA,pp,69,68,4,63,1,0
20260806,INW,HARYANA,pp,74,68,0,0,68,0
20260815,INW,TAMIL NADU,cod,70,69,53,16,0,0
20260721,INW,TELANGANA,pp,69,69,46,23,0,0
20260602,INW,TAMIL NADU,cod,69,69,29,19,21,0
20260608,INW,TAMIL NADU,cod,69,69,1,66,2,0
20260801,INW,TAMIL NADU,cod,72,70,45,25,0,0
20260612,INW,HARYANA,pp,71,70,16,53,1,0
20260711,INW,MAHARASHTRA,pp,72,71,2,69,0,0
20260714,INW,UTTAR PRADESH,pp,72,71,0,71,0,0
20260818,INW,DELHI,pp,71,71,0,70,1,0
20260710,INW,TAMIL NADU,cod,71,71,52,19,0,0
20260705,INW,TAMIL NADU,cod,73,72,68,4,0,0
20260716,INW,HARYANA,pp,82,72,1,68,3,0
20260724,INW,HARYANA,pp,74,72,15,45,12,0
20260729,INW,TELANGANA,pp,73,73,65,8,0,0
20260714,INW,TAMIL NADU,cod,73,73,56,17,0,0
20260725,INW,TAMIL NADU,cod,76,74,37,29,8,0
20260809,INW,DELHI,pp,75,74,0,0,74,0
20260708,INW,TELANGANA,pp,75,74,21,41,12,0
20260730,INW,TELANGANA,pp,76,75,46,29,0,0
20260705,INW,TELANGANA,pp,78,75,47,28,0,0
20260812,INW,WEST BENGAL,pp,75,75,72,3,0,0
20260726,INW,TELANGANA,pp,77,76,35,41,0,0
20260720,INW,TAMIL NADU,cod,77,76,17,29,30,0
20260807,INW,HARYANA,pp,88,76,0,66,10,0
20260817,INW,TAMIL NADU,cod,76,76,47,29,0,0
20260710,INW,WEST BENGAL,pp,76,76,72,4,0,0
20260723,INW,TAMIL NADU,cod,78,77,56,15,6,0
20260606,INW,TAMIL NADU,cod,77,77,43,34,0,0
20260724,INW,TAMIL NADU,cod,88,78,63,9,6,0
20260711,INW,DELHI,pp,78,78,0,0,78,0
20260709,INW,TAMIL NADU,cod,79,78,49,29,0,0
20260705,INW,MAHARASHTRA,pp,79,78,4,0,74,0
20260811,INW,TAMIL NADU,cod,80,79,48,24,7,0
20260814,INW,TELANGANA,pp,81,79,44,28,7,0
20260601,INW,TAMIL NADU,cod,79,79,23,34,22,0
20260715,INW,HARYANA,pp,82,80,4,69,7,0
20260812,INW,TAMIL NADU,cod,81,80,53,23,4,0
20260608,INW,HARYANA,pp,81,80,14,54,12,0
20260629,INW,TAMIL NADU,cod,80,80,38,42,0,0
20260710,INW,HARYANA,pp,81,80,1,59,20,0
20260818,INW,TAMIL NADU,cod,81,81,36,44,1,0
20260731,INW,HARYANA,pp,90,81,21,57,3,0
20260721,INW,TAMIL NADU,cod,84,82,39,12,31,0
20260818,INW,UTTAR PRADESH,pp,84,82,22,60,0,0
20260805,INW,TAMIL NADU,cod,82,82,47,22,13,0
20260620,INW,HARYANA,pp,91,83,12,59,12,0
20260709,INW,MAHARASHTRA,pp,83,83,25,58,0,0
20260605,INW,TAMIL NADU,cod,85,85,22,54,9,0
20260805,INW,TELANGANA,pp,87,86,37,49,0,0
20260727,INW,TELANGANA,pp,87,86,33,53,0,0
20260715,INW,TELANGANA,pp,86,86,58,22,6,0
20260613,INW,TAMIL NADU,cod,86,86,6,52,28,0
20260624,INW,TAMIL NADU,cod,86,86,4,77,5,0
20260731,INW,TAMIL NADU,cod,87,87,45,42,0,0
20260816,INW,UTTAR PRADESH,pp,87,87,87,0,0,0
20260527,INW,TAMIL NADU,cod,89,87,53,4,30,0
20260801,INW,TELANGANA,pp,90,87,28,59,0,0
20260602,INW,HARYANA,pp,89,88,4,84,0,0
20260809,INW,TAMIL NADU,cod,89,89,51,25,13,0
20260722,INW,TAMIL NADU,cod,90,89,49,35,5,0
20260708,INW,HARYANA,pp,91,90,3,69,18,0
20260712,INW,HARYANA,pp,97,90,32,53,5,0
20260529,INW,HARYANA,pp,93,91,12,61,18,0
20260712,INW,TAMIL NADU,cod,91,91,79,12,0,0
20260731,INW,TELANGANA,pp,91,91,46,45,0,0
20260623,INW,TAMIL NADU,cod,108,93,43,48,2,0
20260817,INW,TELANGANA,pp,96,93,48,41,4,0
20260730,INW,TAMIL NADU,cod,93,93,59,34,0,0
20260603,INW,TAMIL NADU,cod,93,93,31,44,18,0
20260525,INW,HARYANA,pp,93,93,9,72,12,0
20260617,INW,HARYANA,pp,103,93,10,59,24,0
20260607,INW,TAMIL NADU,cod,94,94,41,46,7,0
20260726,INW,TAMIL NADU,cod,94,94,56,23,15,0
20260804,INW,TAMIL NADU,cod,94,94,45,43,6,0
20260704,INW,TAMIL NADU,cod,98,95,86,9,0,0
20260729,INW,TAMIL NADU,cod,96,95,63,24,8,0
20260717,INW,HARYANA,pp,101,96,6,82,8,0
20260717,INW,TAMIL NADU,cod,98,97,80,11,6,0
20260807,INW,TAMIL NADU,cod,102,97,52,36,9,0
20260625,INW,TAMIL NADU,cod,97,97,12,73,12,0
20260619,INW,TAMIL NADU,cod,99,98,12,76,10,0
20260529,INW,TAMIL NADU,cod,99,98,40,48,10,0
20260719,INW,TAMIL NADU,cod,100,98,64,26,8,0
20260612,INW,TAMIL NADU,cod,101,99,67,32,0,0
20260601,INW,HARYANA,pp,106,99,5,93,1,0
20260821,INW,TELANGANA,pp,104,100,38,62,0,0
20260714,INW,WEST BENGAL,pp,100,100,91,9,0,0
20260718,INW,TELANGANA,pp,102,101,63,38,0,0
20260530,INW,HARYANA,pp,103,101,7,27,67,0
20260618,INW,TAMIL NADU,cod,102,102,45,41,16,0
20260703,INW,TAMIL NADU,cod,105,103,72,31,0,0
20260816,INW,TAMIL NADU,pp,104,103,22,81,0,0
20260710,INW,TELANGANA,pp,107,105,16,83,6,0
20260728,INW,TAMIL NADU,cod,107,106,49,57,0,0
20260806,INW,TAMIL NADU,cod,108,106,61,43,2,0
20260818,INW,HARYANA,pp,111,106,33,65,8,0
20260617,INW,TAMIL NADU,cod,106,106,54,40,12,0
20260628,INW,HARYANA,pp,123,107,0,101,6,0
20260711,INW,TAMIL NADU,cod,108,107,94,13,0,0
20260718,INW,TAMIL NADU,cod,109,107,52,32,23,0
20260715,INW,TAMIL NADU,cod,108,108,76,18,14,0
20260528,INW,TAMIL NADU,cod,112,109,46,53,10,0
20260711,INW,TELANGANA,pp,116,111,21,85,5,0
20260814,INW,TAMIL NADU,cod,111,111,81,30,0,0
20260805,INW,UTTAR PRADESH,pp,113,112,112,0,0,0
20260604,INW,TAMIL NADU,cod,112,112,24,67,21,0
20260527,INW,HARYANA,pp,118,112,22,84,6,0
20260621,INW,TAMIL NADU,cod,114,114,7,101,6,0
20260609,INW,HARYANA,pp,125,114,5,109,0,0
20260821,INW,DELHI,pp,114,114,114,0,0,0
20260614,INW,TAMIL NADU,cod,115,115,53,57,5,0
20260604,INW,HARYANA,pp,119,115,47,68,0,0
20260628,INW,TAMIL NADU,cod,120,116,72,38,6,0
20260702,INW,TAMIL NADU,cod,120,118,109,9,0,0
20260707,INW,WEST BENGAL,pp,119,119,18,101,0,0
20260712,INW,TELANGANA,pp,123,120,41,68,11,0
20260810,INW,TELANGANA,pp,121,120,21,90,9,0
20260720,INW,HARYANA,pp,139,120,3,77,40,0
20260705,INW,HARYANA,pp,145,121,36,59,26,0
20260812,INW,TELANGANA,pp,124,123,85,38,0,0
20260723,INW,HARYANA,pp,135,125,10,100,15,0
20260820,INW,TELANGANA,pp,126,125,72,53,0,0
20260723,INW,TELANGANA,pp,127,126,33,86,7,0
20260706,INW,WEST BENGAL,pp,129,129,113,16,0,0
20260714,INW,TELANGANA,pp,129,129,53,64,12,0
20260718,INW,HARYANA,pp,139,130,4,116,10,0
20260707,INW,TAMIL NADU,cod,134,132,110,22,0,0
20260709,INW,HARYANA,pp,136,133,12,85,36,0
20260704,INW,TELANGANA,pp,139,133,102,31,0,0
20260706,INW,TELANGANA,pp,133,133,102,28,3,0
20260528,INW,HARYANA,pp,139,135,8,124,3,0
20260716,INW,TAMIL NADU,cod,140,140,104,24,12,0
20260711,INW,HARYANA,pp,148,143,52,49,42,0
20260809,INW,TELANGANA,pp,143,143,66,75,2,0
20260816,INW,TELANGANA,pp,145,144,75,67,2,0
20260818,INW,TELANGANA,pp,146,146,91,55,0,0
20260811,INW,TELANGANA,pp,174,149,78,71,0,0
20260623,INW,HARYANA,pp,154,149,49,49,51,0
20260713,INW,MAHARASHTRA,pp,155,155,21,129,5,0
20260703,INW,HARYANA,pp,223,166,52,98,16,0
20260808,INW,TELANGANA,pp,171,169,88,81,0,0
20260711,INW,UTTAR PRADESH,pp,172,172,0,147,25,0
20260815,INW,TELANGANA,pp,174,173,60,108,5,0
20260704,INW,HARYANA,pp,194,177,29,85,63,0
20260717,INW,TELANGANA,pp,191,180,138,42,0,0
20260615,INW,HARYANA,pp,194,190,2,128,60,0
20260813,INW,TELANGANA,pp,201,201,93,108,0,0
20260821,INW,TAMIL NADU,pp,203,203,89,114,0,0
20260716,INW,TELANGANA,pp,208,204,142,53,9,0
20260525,INW,TAMIL NADU,pp,209,209,14,19,176,0
20260807,INW,TELANGANA,pp,211,210,153,57,0,0
20260714,INW,TAMIL NADU,pp,218,214,133,81,0,0
20260820,INW,TAMIL NADU,pp,340,217,122,83,12,0
20260709,INW,TELANGANA,pp,220,217,109,103,5,0
20260701,INW,TAMIL NADU,pp,218,218,178,35,5,0
20260707,INW,TELANGANA,pp,220,218,142,71,5,0
20260713,INW,TELANGANA,pp,219,219,71,131,17,0
20260620,INW,TAMIL NADU,pp,232,220,51,168,1,0
20260727,INW,TAMIL NADU,pp,228,223,57,101,65,0
20260611,INW,HARYANA,pp,242,231,9,194,28,0
20260706,INW,HARYANA,pp,244,233,55,116,62,0
20260822,INW,TAMIL NADU,pp,364,236,236,0,0,0
20260731,INW,TAMIL NADU,pp,277,274,112,162,0,0
20260803,INW,TAMIL NADU,pp,277,277,78,191,8,0
20260622,INW,TAMIL NADU,pp,310,300,23,163,114,0
20260608,INW,TAMIL NADU,pp,315,314,18,211,85,0
20260531,INW,TAMIL NADU,pp,317,314,133,62,119,0
20260616,INW,TAMIL NADU,pp,319,316,275,30,11,0
20260609,INW,TAMIL NADU,pp,320,319,157,83,79,0
20260729,INW,TAMIL NADU,pp,333,320,143,121,56,0
20260724,INW,TAMIL NADU,pp,472,325,219,67,39,0
20260720,INW,TAMIL NADU,pp,329,329,80,151,98,0
20260610,INW,TAMIL NADU,pp,334,332,145,112,75,0
20260723,INW,TAMIL NADU,pp,347,339,219,73,47,0
20260611,INW,TAMIL NADU,pp,344,344,246,92,6,0
20260801,INW,TAMIL NADU,pp,350,344,183,157,4,0
20260627,INW,TAMIL NADU,pp,356,352,124,181,47,0
20260530,INW,TAMIL NADU,pp,354,354,245,109,0,0
20260704,INW,TAMIL NADU,pp,370,369,305,62,2,0
20260804,INW,TAMIL NADU,pp,375,370,129,206,35,0
20260726,INW,TAMIL NADU,pp,373,372,179,104,89,0
20260713,INW,TAMIL NADU,pp,376,375,268,107,0,0
20260721,INW,TAMIL NADU,pp,379,376,183,98,95,0
20260802,INW,TAMIL NADU,pp,379,379,316,63,0,0
20260819,INW,TAMIL NADU,pp,381,381,186,195,0,0
20260810,INW,TAMIL NADU,pp,383,381,105,200,76,0
20260815,INW,TAMIL NADU,pp,383,383,246,136,1,0
20260730,INW,TAMIL NADU,pp,402,401,226,175,0,0
20260814,INW,TAMIL NADU,pp,407,407,222,184,1,0
20260615,INW,TAMIL NADU,pp,412,409,53,220,136,0
20260725,INW,TAMIL NADU,pp,435,422,162,145,115,0
20260722,INW,TAMIL NADU,pp,427,426,191,132,103,0
20260805,INW,TAMIL NADU,pp,428,426,199,75,152,0
20260526,INW,TAMIL NADU,pp,430,426,230,24,172,0
20260626,INW,TAMIL NADU,pp,428,427,247,88,92,0
20260806,INW,TAMIL NADU,pp,436,429,193,194,42,0
20260728,INW,TAMIL NADU,pp,439,436,246,189,1,0
20260813,INW,TAMIL NADU,pp,450,445,296,136,13,0
20260718,INW,TAMIL NADU,pp,458,455,208,133,114,0
20260812,INW,TAMIL NADU,pp,484,463,263,150,50,0
20260606,INW,TAMIL NADU,pp,465,464,272,124,68,0
20260619,INW,TAMIL NADU,pp,479,467,71,330,66,0
20260628,INW,TAMIL NADU,pp,475,467,286,146,35,0
20260613,INW,TAMIL NADU,pp,479,477,68,228,181,0
20260602,INW,TAMIL NADU,pp,489,478,220,83,175,0
20260712,INW,TAMIL NADU,pp,485,481,415,58,8,0
20260717,INW,TAMIL NADU,pp,487,486,284,108,94,0
20260818,INW,TAMIL NADU,pp,489,489,164,324,1,0
20260817,INW,TAMIL NADU,pp,490,489,268,221,0,0
20260527,INW,TAMIL NADU,pp,495,490,228,42,220,0
20260629,INW,TAMIL NADU,pp,501,497,186,310,1,0
20260529,INW,TAMIL NADU,pp,512,510,261,123,126,0
20260702,INW,TAMIL NADU,pp,516,515,438,77,0,0
20260601,INW,TAMIL NADU,pp,522,521,210,139,172,0
20260710,INW,TAMIL NADU,pp,525,523,331,188,4,0
20260625,INW,TAMIL NADU,pp,556,541,125,334,82,0
20260703,INW,TAMIL NADU,pp,545,542,352,190,0,0
20260715,INW,TAMIL NADU,pp,548,546,293,115,138,0
20260719,INW,TAMIL NADU,pp,550,547,217,189,141,0
20260708,INW,TAMIL NADU,pp,549,549,494,48,7,0
20260624,INW,TAMIL NADU,pp,572,559,85,380,94,0
20260807,INW,TAMIL NADU,pp,713,564,302,248,14,0
20260623,INW,TAMIL NADU,pp,628,565,271,281,13,0
20260706,INW,TAMIL NADU,pp,570,569,365,204,0,0
20260614,INW,TAMIL NADU,pp,576,573,279,264,30,0
20260528,INW,TAMIL NADU,pp,576,576,356,147,73,0
20260716,INW,TAMIL NADU,pp,580,578,409,91,78,0
20260808,INW,TAMIL NADU,pp,581,579,351,137,91,0
20260605,INW,TAMIL NADU,pp,592,592,169,297,126,0
20260617,INW,TAMIL NADU,pp,605,598,319,205,74,0
20260618,INW,TAMIL NADU,pp,614,601,250,245,106,0
20260811,INW,TAMIL NADU,pp,606,602,291,184,127,0
20260612,INW,TAMIL NADU,pp,610,607,389,217,1,0
20260621,INW,TAMIL NADU,pp,615,610,61,460,89,0
20260607,INW,TAMIL NADU,pp,627,627,330,194,103,0
20260709,INW,TAMIL NADU,pp,643,641,368,273,0,0
20260809,INW,TAMIL NADU,pp,660,660,239,315,106,0
20260603,INW,TAMIL NADU,pp,671,666,228,234,204,0
20260705,INW,TAMIL NADU,pp,668,666,638,28,0,0
20260604,INW,TAMIL NADU,pp,727,725,222,313,190,0
20260711,INW,TAMIL NADU,pp,780,771,589,118,64,0
20260707,INW,TAMIL NADU,pp,943,936,753,178,5,0
20260522,IOH,MAHARASHTRA,pp,2,0,0,0,0,0
20260811,IOH,TELANGANA,pp,1,0,0,0,0,0
20260606,IOH,KERALA,pp,1,0,0,0,0,0
20260529,IOH,HARYANA,pp,3,0,0,0,0,0
20260615,IOH,JHARKHAND,pp,1,0,0,0,0,0
20260520,IOH,GUJARAT,pp,8,0,0,0,0,0
20260817,IOH,TAMIL NADU,pp,1,0,0,0,0,0
20260703,IOH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260520,IOH,DELHI,pp,20,0,0,0,0,0
20260517,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260529,IOH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260605,IOH,CHHATTISGARH,pp,1,0,0,0,0,0
20260527,IOH,GUJARAT,pp,2,0,0,0,0,0
20260511,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260722,IOH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260523,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260519,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260823,IOH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260816,IOH,GUJARAT,pp,1,0,0,0,0,0
20260714,IOH,WEST BENGAL,pp,2,0,0,0,0,0
20260519,IOH,DELHI,pp,12,0,0,0,0,0
20260713,IOH,MAHARASHTRA,pp,1,0,0,0,0,0
20260523,IOH,DELHI,pp,45,0,0,0,0,0
20260507,IOH,RAJASTHAN,pp,1,0,0,0,0,0
20260516,IOH,DELHI,pp,2,0,0,0,0,0
20260411,IOH,DELHI,pp,4,0,0,0,0,0
20260623,IOH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260813,IOH,HARYANA,pp,1,0,0,0,0,0
20260730,IOH,HARYANA,pp,1,0,0,0,0,0
20260516,IOH,GUJARAT,pp,1,0,0,0,0,0
20260629,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260521,IOH,RAJASTHAN,pp,2,0,0,0,0,0
20260522,IOH,DELHI,pp,64,0,0,0,0,0
20260522,IOH,GUJARAT,pp,1,0,0,0,0,0
20260507,IOH,DELHI,pp,2,0,0,0,0,0
20260707,IOH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260615,IOH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260415,IOH,DELHI,pp,1,0,0,0,0,0
20260410,IOH,MAHARASHTRA,pp,2,0,0,0,0,0
20260611,IOH,JHARKHAND,pp,1,0,0,0,0,0
20260823,IOH,KARNATAKA,pp,1,0,0,0,0,0
20260808,IOH,KERALA,pp,1,0,0,0,0,0
20260519,IOH,TAMIL NADU,pp,1,0,0,0,0,0
20260414,IOH,DELHI,pp,1,0,0,0,0,0
20260606,IOH,TAMIL NADU,pp,1,0,0,0,0,0
20260725,IOH,RAJASTHAN,pp,1,0,0,0,0,0
20260726,IOH,RAJASTHAN,pp,1,0,0,0,0,0
20260806,IOH,KARNATAKA,pp,1,0,0,0,0,0
20260518,IOH,HARYANA,pp,3,0,0,0,0,0
20260519,IOH,GUJARAT,pp,1,0,0,0,0,0
20260608,IOH,KERALA,pp,1,0,0,0,0,0
20260521,IOH,DELHI,pp,222,0,0,0,0,0
20260523,IOH,RAJASTHAN,pp,5,0,0,0,0,0
20260714,IOH,HARYANA,pp,3,0,0,0,0,0
20260804,IOH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260601,IOH,RAJASTHAN,pp,2,0,0,0,0,0
20260711,IOH,HARYANA,pp,3,0,0,0,0,0
20260504,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260512,IOH,DELHI,pp,2,0,0,0,0,0
20260523,IOH,GUJARAT,pp,3,0,0,0,0,0
20260504,IOH,DELHI,pp,1,0,0,0,0,0
20260822,IOH,HARYANA,pp,3,0,0,0,0,0
20260514,IOH,DELHI,pp,7,0,0,0,0,0
20260521,IOH,GUJARAT,pp,6,0,0,0,0,0
20260823,IOH,KERALA,pp,2,0,0,0,0,0
20260227,IOH,DELHI,pp,1,0,0,0,0,0
20260517,IOH,DELHI,pp,1,0,0,0,0,0
20260823,IOH,DELHI,pp,30,0,0,0,0,0
20260422,IOH,HARYANA,pp,1,0,0,0,0,0
20260523,IOH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260808,IOH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260822,IOH,MAHARASHTRA,pp,9,0,0,0,0,0
20260417,IOH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260811,IOH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260724,IOH,MAHARASHTRA,pp,1,0,0,0,0,0
20260621,IOH,MAHARASHTRA,pp,1,0,0,0,0,0
20260518,IOH,DELHI,pp,9,0,0,0,0,0
20260522,IOH,RAJASTHAN,pp,1,0,0,0,0,0
20260511,IOH,DELHI,pp,2,0,0,0,0,0
20260612,IOH,TELANGANA,pp,1,0,0,0,0,0
20260731,IOH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260518,IOH,GUJARAT,pp,2,0,0,0,0,0
20260702,IOH,HARYANA,pp,1,0,0,0,0,0
20260725,IOH,HARYANA,pp,1,0,0,0,0,0
20260421,IOH,DELHI,pp,1,0,0,0,0,0
20260524,IOH,DELHI,pp,27,0,0,0,0,0
20260515,IOH,DELHI,pp,10,0,0,0,0,0
20260509,IOH,UTTAR PRADESH,pp,2,0,0,0,0,0
20260209,IOH,DELHI,pp,5,0,0,0,0,0
20260716,IOH,TELANGANA,pp,1,0,0,0,0,0
20260403,IOH,DELHI,pp,1,0,0,0,0,0
20260701,IOH,MADHYA PRADESH,pp,4,0,0,0,0,0
20260522,IOH,WEST BENGAL,pp,1,0,0,0,0,0
20260709,IOH,MAHARASHTRA,pp,1,1,0,0,1,0
20260707,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260619,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260729,IOH,GUJARAT,pp,1,1,1,0,0,0
20260820,IOH,GUJARAT,pp,1,1,1,0,0,0
20260706,IOH,TAMIL NADU,pp,1,1,1,0,0,0
20260811,IOH,GUJARAT,pp,1,1,1,0,0,0
20260626,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260626,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260812,IOH,WEST BENGAL,pp,1,1,0,1,0,0
20260731,IOH,JHARKHAND,pp,1,1,1,0,0,0
20260525,IOH,GUJARAT,pp,1,1,1,0,0,0
20260728,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260725,IOH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260713,IOH,GUJARAT,pp,1,1,0,1,0,0
20260626,IOH,GUJARAT,pp,3,1,0,1,0,0
20260821,IOH,TAMIL NADU,pp,1,1,0,1,0,0
20260724,IOH,HARYANA,pp,1,1,1,0,0,0
20260613,IOH,MADHYA PRADESH,pp,1,1,0,0,1,0
20260704,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260822,IOH,WEST BENGAL,pp,5,1,1,0,0,0
20260625,IOH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260709,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260718,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260803,IOH,KARNATAKA,pp,1,1,0,1,0,0
20260610,IOH,HARYANA,pp,1,1,0,1,0,0
20260814,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260531,IOH,TAMIL NADU,pp,1,1,0,1,0,0
20260621,IOH,WEST BENGAL,pp,1,1,0,1,0,0
20260630,IOH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260725,IOH,CHHATTISGARH,pp,1,1,1,0,0,0
20260721,IOH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260815,IOH,GUJARAT,pp,1,1,1,0,0,0
20260721,IOH,TAMIL NADU,pp,1,1,1,0,0,0
20260708,IOH,HARYANA,pp,1,1,0,1,0,0
20260813,IOH,RAJASTHAN,pp,1,1,1,0,0,0
20260723,IOH,KARNATAKA,pp,1,1,0,0,1,0
20260802,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260712,IOH,GUJARAT,pp,1,1,1,0,0,0
20260811,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260602,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260604,IOH,RAJASTHAN,pp,2,1,0,1,0,0
20260729,IOH,RAJASTHAN,pp,1,1,1,0,0,0
20260716,IOH,GUJARAT,pp,1,1,0,1,0,0
20260622,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260812,IOH,MAHARASHTRA,pp,1,1,0,1,0,0
20260820,IOH,MAHARASHTRA,pp,1,1,1,0,0,0
20260711,IOH,GUJARAT,pp,1,1,1,0,0,0
20260616,IOH,MAHARASHTRA,pp,1,1,0,1,0,0
20260730,IOH,WEST BENGAL,pp,1,1,0,1,0,0
20260626,IOH,RAJASTHAN,pp,1,1,0,1,0,0
20260622,IOH,MAHARASHTRA,pp,2,1,1,0,0,0
20260708,IOH,TAMIL NADU,pp,1,1,0,1,0,0
20260620,IOH,MAHARASHTRA,pp,1,1,1,0,0,0
20260808,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260529,IOH,RAJASTHAN,pp,1,1,0,1,0,0
20260715,IOH,GUJARAT,pp,1,1,0,1,0,0
20260623,IOH,HARYANA,pp,1,1,1,0,0,0
20260727,IOH,MAHARASHTRA,pp,2,1,0,0,1,0
20260624,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260615,IOH,MAHARASHTRA,pp,1,1,0,1,0,0
20260707,IOH,GUJARAT,pp,1,1,1,0,0,0
20260812,IOH,GUJARAT,pp,1,1,1,0,0,0
20260729,IOH,WEST BENGAL,pp,1,1,0,1,0,0
20260723,IOH,TAMIL NADU,pp,1,1,0,0,1,0
20260717,IOH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260801,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260617,IOH,JHARKHAND,pp,1,1,0,0,1,0
20260723,IOH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260724,IOH,WEST BENGAL,pp,2,1,0,1,0,0
20260718,IOH,GUJARAT,pp,1,1,1,0,0,0
20260627,IOH,TAMIL NADU,pp,1,1,1,0,0,0
20260610,IOH,TELANGANA,pp,1,1,0,0,1,0
20260616,IOH,GUJARAT,pp,1,1,0,1,0,0
20260607,IOH,GUJARAT,pp,1,1,0,1,0,0
20260820,IOH,KARNATAKA,pp,1,1,1,0,0,0
20260713,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260822,IOH,TAMIL NADU,pp,1,1,1,0,0,0
20260607,IOH,WEST BENGAL,pp,2,1,1,0,0,0
20260804,IOH,TELANGANA,pp,2,1,0,0,1,0
20260613,IOH,WEST BENGAL,pp,5,1,1,0,0,0
20260627,IOH,HARYANA,pp,1,1,0,0,1,0
20260817,IOH,GUJARAT,pp,1,1,0,1,0,0
20260811,IOH,KARNATAKA,pp,1,1,0,1,0,0
20260720,IOH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260803,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260811,IOH,JHARKHAND,pp,1,1,0,1,0,0
20260721,IOH,WEST BENGAL,pp,1,1,1,0,0,0
20260627,IOH,MAHARASHTRA,pp,2,1,1,0,0,0
20260813,IOH,GUJARAT,pp,7,1,1,0,0,0
