reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260417,MSR,UTTAR PRADESH,pp,11,8,3,3,2,0
20260407,MSR,DELHI,pp,9,8,3,5,0,0
20260511,MSR,MAHARASHTRA,cod,9,8,2,5,1,0
20260507,MSR,PUNJAB,pp,11,8,5,2,1,0
20260319,MSR,HARYANA,cod,8,8,0,8,0,0
20260527,MSR,DELHI,pp,12,8,6,2,0,0
20260331,MSR,UTTARAKHAND,cod,8,8,0,0,8,0
20260410,MSR,RAJASTHAN,cod,8,8,7,1,0,0
20260309,MSR,MADHYA PRADESH,cod,8,8,1,3,4,0
20260515,MSR,RAJASTHAN,cod,8,8,8,0,0,0
20260401,MSR,WEST BENGAL,pp,8,8,4,4,0,0
20260320,MSR,GUJARAT,pp,9,8,2,6,0,0
20260309,MSR,MAHARASHTRA,pp,11,8,3,3,2,0
20260409,MSR,UTTAR PRADESH,pp,9,8,4,2,2,0
20260320,MSR,HARYANA,pp,9,8,3,5,0,0
20260430,MSR,GUJARAT,pp,10,8,2,3,3,0
20260306,MSR,RAJASTHAN,cod,8,8,6,2,0,0
20260425,MSR,GUJARAT,cod,8,8,7,0,1,0
20260307,MSR,WEST BENGAL,pp,10,8,4,4,0,0
20260401,MSR,KARNATAKA,pp,10,8,1,3,4,0
20260514,MSR,GUJARAT,pp,8,8,3,5,0,0
20260304,MSR,KARNATAKA,pp,9,8,6,1,1,0
20260324,MSR,HARYANA,pp,9,8,3,5,0,0
20260408,MSR,PUNJAB,pp,8,8,5,2,1,0
20260507,MSR,TAMIL NADU,pp,10,8,8,0,0,0
20260426,MSR,HARYANA,cod,8,8,0,6,2,0
20260410,MSR,HARYANA,cod,9,8,3,5,0,0
20260516,MSR,GUJARAT,cod,9,8,7,0,1,0
20260310,MSR,HARYANA,cod,11,8,4,4,0,0
20260319,MSR,RAJASTHAN,cod,8,8,6,2,0,0
20260306,MSR,MAHARASHTRA,cod,10,8,6,1,1,0
20260305,MSR,RAJASTHAN,pp,9,8,4,3,1,0
20260430,MSR,DELHI,pp,9,8,1,7,0,0
20260513,MSR,UTTAR PRADESH,cod,9,8,5,2,1,0
20260421,MSR,KARNATAKA,pp,9,8,3,3,2,0
20260307,MSR,MAHARASHTRA,cod,8,8,4,0,4,0
20260526,MSR,ODISHA,pp,8,8,2,0,6,0
20260305,MSR,HARYANA,pp,14,8,5,1,2,0
20260517,MSR,MAHARASHTRA,pp,9,8,6,1,1,0
20260515,MSR,UTTAR PRADESH,cod,9,8,3,4,1,0
20260331,MSR,GUJARAT,cod,8,8,3,5,0,0
20260525,MSR,PUNJAB,pp,13,8,4,4,0,0
20260310,MSR,HARYANA,pp,10,8,1,6,1,0
20260518,MSR,WEST BENGAL,pp,11,8,4,3,1,0
20260506,MSR,WEST BENGAL,cod,9,8,3,3,2,0
20260323,MSR,TELANGANA,pp,11,8,1,1,6,0
20260516,MSR,KARNATAKA,pp,12,8,3,2,3,0
20260407,MSR,RAJASTHAN,pp,8,8,4,4,0,0
20260506,MSR,GUJARAT,pp,9,8,1,7,0,0
20260418,MSR,RAJASTHAN,cod,9,8,4,0,4,0
20260304,MSR,MAHARASHTRA,pp,13,8,4,2,2,0
20260328,MSR,KARNATAKA,pp,10,8,4,0,4,0
20260523,MSR,WEST BENGAL,pp,8,8,4,2,2,0
20260514,MSR,RAJASTHAN,cod,8,8,7,1,0,0
20260411,MSR,GUJARAT,pp,10,8,5,1,2,0
20260410,MSR,GUJARAT,cod,8,8,4,2,2,0
20260317,MSR,UTTAR PRADESH,cod,8,8,5,2,1,0
20260427,MSR,WEST BENGAL,pp,10,8,3,5,0,0
20260311,MSR,UTTAR PRADESH,pp,10,8,3,4,1,0
20260503,MSR,MAHARASHTRA,pp,9,8,3,3,2,0
20260310,MSR,MAHARASHTRA,pp,12,8,0,6,2,0
20260520,MSR,UTTAR PRADESH,pp,11,8,6,0,2,0
20260429,MSR,MAHARASHTRA,cod,9,8,5,2,1,0
20260511,MSR,HARYANA,cod,10,8,2,3,3,0
20260519,MSR,UTTAR PRADESH,pp,14,8,1,3,4,0
20260408,MSR,GUJARAT,pp,8,8,7,1,0,0
20260509,MSR,PUNJAB,pp,14,8,4,1,3,0
20260420,MSR,MADHYA PRADESH,cod,8,8,0,8,0,0
20260327,MSR,UTTAR PRADESH,pp,9,8,2,6,0,0
20260313,MSR,GUJARAT,cod,8,8,4,2,2,0
20260509,MSR,GUJARAT,pp,9,8,3,4,1,0
20260401,MSR,PUNJAB,pp,8,8,6,2,0,0
20260516,MSR,HARYANA,pp,10,8,7,0,1,0
20260509,MSR,HARYANA,pp,11,8,3,0,5,0
20260527,MSR,WEST BENGAL,pp,11,8,7,1,0,0
20260319,MSR,GUJARAT,cod,8,8,5,2,1,0
20260321,MSR,MAHARASHTRA,cod,8,8,2,2,4,0
20260413,MSR,WEST BENGAL,pp,12,8,4,3,1,0
20260326,MSR,UTTAR PRADESH,cod,9,8,6,1,1,0
20260424,MSR,HARYANA,cod,10,8,2,4,2,0
20260504,MSR,GUJARAT,cod,8,8,7,0,1,0
20260417,MSR,GUJARAT,cod,10,9,3,4,2,0
20260328,MSR,HARYANA,cod,9,9,2,6,1,0
20260403,MSR,MAHARASHTRA,cod,12,9,4,0,5,0
20260512,MSR,PUNJAB,pp,9,9,3,6,0,0
20260228,MSR,MAHARASHTRA,pp,10,9,5,1,3,0
20260307,MSR,GUJARAT,cod,9,9,6,1,2,0
20260327,MSR,HARYANA,cod,11,9,3,5,1,0
20260429,MSR,GUJARAT,pp,11,9,5,1,3,0
20260414,MSR,KARNATAKA,pp,13,9,4,2,3,0
20260321,MSR,KARNATAKA,pp,10,9,2,3,4,0
20260427,MSR,RAJASTHAN,cod,9,9,3,6,0,0
20260310,MSR,UTTAR PRADESH,pp,11,9,3,3,3,0
20260315,MSR,MAHARASHTRA,pp,15,9,5,4,0,0
20260307,MSR,UTTAR PRADESH,pp,10,9,3,1,5,0
20260411,MSR,UTTARAKHAND,cod,13,9,9,0,0,0
20260422,MSR,PUNJAB,pp,9,9,5,4,0,0
20260309,MSR,WEST BENGAL,pp,10,9,5,2,2,0
20260527,MSR,KARNATAKA,pp,13,9,5,4,0,0
20260318,MSR,KARNATAKA,pp,11,9,4,4,1,0
20260519,MSR,KARNATAKA,pp,10,9,6,1,2,0
20260524,MSR,DELHI,pp,10,9,1,2,6,0
20260418,MSR,UTTAR PRADESH,pp,10,9,6,1,2,0
20260410,MSR,UTTAR PRADESH,pp,12,9,6,1,2,0
20260315,MSR,DELHI,cod,9,9,2,1,6,0
20260325,MSR,HARYANA,pp,13,9,6,2,1,0
20260311,MSR,UTTAR PRADESH,cod,9,9,4,3,2,0
20260427,MSR,MAHARASHTRA,pp,17,9,5,3,1,0
20260409,MSR,WEST BENGAL,pp,10,9,7,2,0,0
20260525,MSR,RAJASTHAN,cod,9,9,9,0,0,0
20260501,MSR,HARYANA,cod,11,9,2,6,1,0
20260228,MSR,PUNJAB,pp,9,9,5,0,4,0
20260527,MSR,GUJARAT,cod,14,9,8,1,0,0
20260401,MSR,GUJARAT,pp,10,9,3,1,5,0
20260408,MSR,UTTAR PRADESH,pp,13,9,3,5,1,0
20260327,MSR,MADHYA PRADESH,cod,10,9,4,5,0,0
20260331,MSR,UTTAR PRADESH,pp,10,9,5,2,2,0
20260518,MSR,GUJARAT,cod,12,9,6,1,2,0
20260425,MSR,DELHI,pp,10,9,8,1,0,0
20260525,MSR,HARYANA,pp,17,9,7,2,0,0
20260313,MSR,UTTAR PRADESH,cod,9,9,6,3,0,0
20260408,MSR,MAHARASHTRA,cod,12,9,2,2,5,0
20260401,MSR,GUJARAT,cod,11,9,5,3,1,0
20260316,MSR,GUJARAT,cod,9,9,4,4,1,0
20260522,MSR,DELHI,pp,11,9,6,2,1,0
20260525,MSR,DELHI,cod,9,9,4,3,2,0
20260314,MSR,PUNJAB,cod,9,9,6,0,3,0
20260429,MSR,UTTAR PRADESH,cod,9,9,8,1,0,0
20260502,MSR,MAHARASHTRA,cod,10,9,3,1,5,0
20260313,MSR,UTTAR PRADESH,pp,9,9,6,3,0,0
20260402,MSR,PUNJAB,pp,9,9,7,1,1,0
20260516,MSR,DELHI,cod,10,9,6,1,2,0
20260427,MSR,PUNJAB,cod,11,9,0,9,0,0
20260312,MSR,PUNJAB,cod,9,9,4,4,1,0
20260403,MSR,GUJARAT,pp,9,9,3,6,0,0
20260408,MSR,GUJARAT,cod,9,9,6,3,0,0
20260403,MSR,PUNJAB,pp,9,9,8,1,0,0
20260424,MSR,GUJARAT,cod,9,9,8,0,1,0
20260415,MSR,UTTAR PRADESH,cod,9,9,6,3,0,0
20260331,MSR,HARYANA,pp,10,9,1,2,6,0
20260329,MSR,KARNATAKA,pp,9,9,3,4,2,0
20260302,MSR,WEST BENGAL,pp,11,9,7,0,2,0
20260312,MSR,GUJARAT,pp,12,9,5,4,0,0
20260306,MSR,HARYANA,pp,16,9,7,1,1,0
20260525,MSR,WEST BENGAL,cod,11,9,9,0,0,0
20260428,MSR,KARNATAKA,pp,12,9,5,3,1,0
20260331,MSR,UTTAR PRADESH,cod,9,9,4,5,0,0
20260415,MSR,PUNJAB,cod,9,9,0,7,2,0
20260508,MSR,PUNJAB,pp,10,9,5,4,0,0
20260415,MSR,DELHI,cod,13,9,3,5,1,0
20260516,MSR,WEST BENGAL,pp,10,9,8,1,0,0
20260502,MSR,DELHI,cod,12,9,3,3,3,0
20260306,MSR,WEST BENGAL,pp,9,9,6,3,0,0
20260522,MSR,CHHATTISGARH,pp,9,9,0,0,9,0
20260511,MSR,HARYANA,pp,11,9,5,0,4,0
20260404,MSR,HARYANA,cod,11,9,4,4,1,0
20260413,MSR,HARYANA,cod,12,9,2,7,0,0
20260318,MSR,WEST BENGAL,pp,10,9,3,5,1,0
20260323,MSR,PUNJAB,cod,11,9,8,1,0,0
20260313,MSR,HARYANA,pp,12,9,3,5,1,0
20260415,MSR,HARYANA,cod,13,9,1,7,1,0
20260411,MSR,PUNJAB,cod,9,9,3,0,6,0
20260428,MSR,GUJARAT,pp,10,9,7,1,1,0
20260428,MSR,HARYANA,pp,10,9,3,6,0,0
20260428,MSR,PUNJAB,cod,9,9,0,8,1,0
20260424,MSR,HARYANA,pp,9,9,4,5,0,0
20260311,MSR,HARYANA,pp,10,9,3,5,1,0
20260314,MSR,GUJARAT,pp,11,9,5,1,3,0
20260407,MSR,PUNJAB,cod,9,9,4,5,0,0
20260330,MSR,GUJARAT,pp,11,10,9,0,1,0
20260504,MSR,WEST BENGAL,pp,14,10,5,1,4,0
20260309,MSR,HARYANA,pp,12,10,2,7,1,0
20260419,MSR,DELHI,cod,10,10,4,6,0,0
20260514,MSR,WEST BENGAL,pp,11,10,5,5,0,0
20260526,MSR,HARYANA,pp,22,10,8,2,0,0
20260316,MSR,UTTAR PRADESH,cod,11,10,7,2,1,0
20260515,MSR,GUJARAT,cod,11,10,7,2,1,0
20260521,MSR,KARNATAKA,pp,16,10,5,5,0,0
20260228,MSR,DELHI,cod,10,10,5,2,3,0
20260519,MSR,MAHARASHTRA,cod,13,10,0,10,0,0
20260326,MSR,UTTAR PRADESH,pp,12,10,4,6,0,0
20260517,MSR,KARNATAKA,pp,10,10,4,6,0,0
20260520,MSR,PUNJAB,cod,11,10,5,4,1,0
20260404,MSR,UTTAR PRADESH,pp,11,10,7,1,2,0
20260418,MSR,PUNJAB,pp,10,10,4,0,6,0
20260505,MSR,HARYANA,cod,11,10,5,5,0,0
20260423,MSR,UTTAR PRADESH,cod,13,10,8,1,1,0
20260515,MSR,PUNJAB,cod,10,10,6,4,0,0
20260511,MSR,DELHI,cod,14,10,6,2,2,0
20260316,MSR,RAJASTHAN,cod,11,10,7,3,0,0
20260421,MSR,PUNJAB,pp,10,10,3,7,0,0
20260323,MSR,RAJASTHAN,cod,11,10,10,0,0,0
20260417,MSR,GUJARAT,pp,10,10,7,3,0,0
20260306,MSR,UTTAR PRADESH,pp,12,10,2,6,2,0
20260425,MSR,UTTAR PRADESH,cod,12,10,9,0,1,0
20260315,MSR,KARNATAKA,pp,10,10,0,9,1,0
20260317,MSR,MADHYA PRADESH,cod,11,10,4,6,0,0
20260518,MSR,DELHI,cod,11,10,3,6,1,0
20260402,MSR,KARNATAKA,pp,11,10,5,0,5,0
20260318,MSR,PUNJAB,cod,10,10,9,1,0,0
20260324,MSR,KARNATAKA,pp,16,10,5,1,4,0
20260309,MSR,RAJASTHAN,cod,11,10,1,9,0,0
20260526,MSR,GUJARAT,pp,13,10,3,6,1,0
20260526,MSR,WEST BENGAL,pp,11,10,5,5,0,0
20260327,MSR,UTTAR PRADESH,cod,10,10,7,3,0,0
20260315,MSR,WEST BENGAL,pp,10,10,5,4,1,0
20260326,MSR,WEST BENGAL,pp,11,10,7,2,1,0
20260314,MSR,PUNJAB,pp,11,10,7,0,3,0
20260310,MSR,RAJASTHAN,cod,12,10,4,6,0,0
20260307,MSR,DELHI,cod,12,10,3,2,5,0
20260403,MSR,WEST BENGAL,cod,10,10,4,6,0,0
20260321,MSR,PUNJAB,pp,10,10,6,0,4,0
20260507,MSR,DELHI,cod,10,10,6,4,0,0
20260504,MSR,UTTAR PRADESH,cod,10,10,7,3,0,0
20260430,MSR,GUJARAT,cod,10,10,4,2,4,0
20260320,MSR,DELHI,pp,11,10,6,4,0,0
20260505,MSR,WEST BENGAL,pp,10,10,5,2,3,0
20260422,MSR,RAJASTHAN,cod,10,10,2,8,0,0
20260506,MSR,DELHI,pp,11,10,7,1,2,0
20260411,MSR,PUNJAB,pp,10,10,5,0,5,0
20260511,MSR,PUNJAB,pp,10,10,5,5,0,0
20260314,MSR,UTTAR PRADESH,pp,15,10,2,0,8,0
20260509,MSR,HARYANA,cod,11,10,3,5,2,0
20260420,MSR,MAHARASHTRA,cod,12,10,4,5,1,0
20260318,MSR,PUNJAB,pp,10,10,7,1,2,0
20260329,MSR,DELHI,pp,11,10,0,8,2,0
20260312,MSR,HARYANA,cod,11,10,3,6,1,0
20260405,MSR,DELHI,pp,12,10,1,8,1,0
20260426,MSR,MAHARASHTRA,pp,11,10,2,2,6,0
20260523,MSR,MAHARASHTRA,pp,19,10,4,3,3,0
20260421,MSR,WEST BENGAL,pp,12,10,5,3,2,0
20260309,MSR,RAJASTHAN,pp,11,10,7,3,0,0
20260508,MSR,HARYANA,cod,12,10,1,8,1,0
20260403,MSR,HARYANA,pp,15,10,6,4,0,0
20260512,MSR,GUJARAT,cod,12,10,3,6,1,0
20260331,MSR,MAHARASHTRA,cod,10,10,5,1,4,0
20260402,MSR,WEST BENGAL,pp,10,10,6,3,1,0
20260404,MSR,UTTARAKHAND,cod,11,10,6,0,4,0
20260523,MSR,KARNATAKA,pp,11,10,6,3,1,0
20260406,MSR,MAHARASHTRA,cod,11,10,5,0,5,0
20260428,MSR,HARYANA,cod,10,10,1,9,0,0
20260324,MSR,PUNJAB,pp,10,10,6,3,1,0
20260423,MSR,KARNATAKA,pp,13,10,4,3,3,0
20260508,MSR,UTTAR PRADESH,pp,18,10,3,5,2,0
20260501,MSR,KARNATAKA,pp,12,10,2,7,1,0
20260411,MSR,GUJARAT,cod,10,10,4,2,4,0
20260328,MSR,DELHI,pp,11,11,2,3,6,0
20260514,MSR,KARNATAKA,pp,13,11,9,1,1,0
20260508,MSR,GUJARAT,pp,12,11,1,9,1,0
20260302,MSR,KARNATAKA,pp,15,11,9,1,1,0
20260408,MSR,UTTARAKHAND,cod,11,11,0,9,2,0
20260408,MSR,KARNATAKA,pp,13,11,5,4,2,0
20260429,MSR,HARYANA,cod,15,11,2,9,0,0
20260423,MSR,HARYANA,cod,11,11,5,5,1,0
20260425,MSR,PUNJAB,pp,11,11,8,0,3,0
20260324,MSR,GUJARAT,pp,18,11,3,7,1,0
20260409,MSR,GUJARAT,cod,12,11,5,4,2,0
20260507,MSR,WEST BENGAL,pp,14,11,5,5,1,0
20260506,MSR,PUNJAB,pp,12,11,2,4,5,0
20260501,MSR,DELHI,pp,12,11,4,4,3,0
20260330,MSR,HARYANA,pp,12,11,6,2,3,0
20260504,MSR,UTTAR PRADESH,pp,16,11,2,8,1,0
20260303,MSR,MADHYA PRADESH,cod,11,11,3,0,8,0
20260309,MSR,DELHI,cod,12,11,4,3,4,0
20260506,MSR,WEST BENGAL,pp,11,11,4,7,0,0
20260228,MSR,UTTAR PRADESH,pp,12,11,1,5,5,0
20260319,MSR,MAHARASHTRA,pp,15,11,9,1,1,0
20260420,MSR,RAJASTHAN,cod,11,11,7,4,0,0
20260317,MSR,GUJARAT,cod,11,11,6,3,2,0
20260402,MSR,UTTAR PRADESH,pp,18,11,2,5,4,0
20260319,MSR,MADHYA PRADESH,cod,11,11,9,2,0,0
20260314,MSR,HARYANA,pp,13,11,5,2,4,0
20260309,MSR,PUNJAB,cod,11,11,0,5,6,0
20260518,MSR,PUNJAB,cod,11,11,9,2,0,0
20260525,MSR,MAHARASHTRA,cod,15,11,4,6,1,0
20260331,MSR,KARNATAKA,pp,14,11,5,3,3,0
20260422,MSR,UTTAR PRADESH,cod,11,11,7,2,2,0
20260512,MSR,UTTAR PRADESH,pp,12,11,3,8,0,0
20260402,MSR,DELHI,cod,16,11,3,6,2,0
20260425,MSR,WEST BENGAL,pp,11,11,10,0,1,0
20260326,MSR,KARNATAKA,pp,19,11,6,3,2,0
20260403,MSR,RAJASTHAN,cod,12,11,5,4,2,0
20260511,MSR,UTTAR PRADESH,cod,14,11,2,7,2,0
20260307,MSR,UTTAR PRADESH,cod,11,11,8,2,1,0
20260313,MSR,PUNJAB,pp,11,11,6,4,1,0
20260330,MSR,MADHYA PRADESH,cod,11,11,2,7,2,0
20260505,MSR,DELHI,pp,15,11,6,4,1,0
20260415,MSR,RAJASTHAN,cod,13,11,2,8,1,0
20260430,MSR,DELHI,cod,13,11,6,4,1,0
20260410,MSR,UTTAR PRADESH,cod,11,11,6,5,0,0
20260317,MSR,GUJARAT,pp,13,11,0,7,4,0
20260421,MSR,MAHARASHTRA,cod,11,11,3,4,4,0
20260506,MSR,KARNATAKA,pp,57,11,3,5,3,0
20260302,MSR,GUJARAT,cod,11,11,5,4,2,0
20260508,MSR,DELHI,cod,12,11,3,2,6,0
20260424,MSR,PUNJAB,pp,12,11,4,6,1,0
20260430,MSR,WEST BENGAL,pp,14,11,9,2,0,0
20260414,MSR,GUJARAT,pp,12,11,6,2,3,0
20260423,MSR,MAHARASHTRA,cod,13,11,4,6,1,0
20260305,MSR,ODISHA,pp,11,11,1,10,0,0
20260301,MSR,WEST BENGAL,pp,11,11,3,7,1,0
20260316,MSR,PUNJAB,pp,12,11,4,7,0,0
20260415,MSR,UTTAR PRADESH,pp,15,11,4,5,2,0
20260407,MSR,UTTARAKHAND,cod,11,11,8,0,3,0
20260416,MSR,UTTAR PRADESH,cod,11,11,6,4,1,0
20260405,MSR,DELHI,cod,11,11,1,3,7,0
20260421,MSR,UTTAR PRADESH,pp,12,11,1,8,2,0
20260330,MSR,HARYANA,cod,11,11,2,9,0,0
20260311,MSR,PUNJAB,pp,12,12,7,2,3,0
20260331,MSR,HARYANA,cod,13,12,2,10,0,0
20260427,MSR,KARNATAKA,pp,14,12,7,4,1,0
20260424,MSR,DELHI,cod,14,12,4,7,1,0
20260402,MSR,MAHARASHTRA,cod,14,12,2,4,6,0
20260412,MSR,DELHI,cod,14,12,3,6,3,0
20260411,MSR,RAJASTHAN,cod,12,12,3,7,2,0
20260305,MSR,KARNATAKA,pp,15,12,5,5,2,0
20260413,MSR,PUNJAB,pp,13,12,9,1,2,0
20260523,MSR,DELHI,cod,12,12,4,2,6,0
20260404,MSR,MAHARASHTRA,cod,13,12,3,5,4,0
20260323,MSR,UTTAR PRADESH,pp,13,12,5,5,2,0
20260521,MSR,MAHARASHTRA,pp,17,12,10,1,1,0
20260413,MSR,MADHYA PRADESH,cod,13,12,4,8,0,0
20260318,MSR,RAJASTHAN,cod,14,12,11,1,0,0
20260416,MSR,WEST BENGAL,pp,12,12,8,2,2,0
20260420,MSR,PUNJAB,pp,12,12,5,7,0,0
20260528,MSR,KARNATAKA,pp,14,12,12,0,0,0
20260507,MSR,MAHARASHTRA,pp,16,12,5,5,2,0
20260401,MSR,HARYANA,pp,12,12,2,10,0,0
20260501,MSR,UTTAR PRADESH,pp,13,12,6,4,2,0
20260323,MSR,PUNJAB,pp,12,12,10,1,1,0
20260316,MSR,GUJARAT,pp,13,12,9,2,1,0
20260307,MSR,PUNJAB,pp,12,12,1,0,11,0
20260312,MSR,WEST BENGAL,pp,15,12,5,5,2,0
20260310,MSR,KARNATAKA,pp,13,12,7,4,1,0
20260428,MSR,GUJARAT,cod,12,12,9,3,0,0
20260504,MSR,PUNJAB,pp,13,12,6,4,2,0
20260326,MSR,MAHARASHTRA,cod,15,12,6,1,5,0
20260521,MSR,WEST BENGAL,pp,12,12,4,5,3,0
20260408,MSR,UTTAR PRADESH,cod,13,12,9,3,0,0
20260403,MSR,UTTAR PRADESH,cod,13,12,6,5,1,0
20260407,MSR,PUNJAB,pp,13,12,9,3,0,0
20260417,MSR,RAJASTHAN,cod,12,12,10,2,0,0
20260525,MSR,KARNATAKA,pp,14,12,11,1,0,0
20260406,MSR,GUJARAT,cod,12,12,7,2,3,0
20260307,MSR,KARNATAKA,pp,12,12,7,0,5,0
20260414,MSR,RAJASTHAN,cod,13,12,12,0,0,0
20260513,MSR,WEST BENGAL,pp,14,12,5,6,1,0
20260407,MSR,KARNATAKA,pp,14,12,7,4,1,0
20260511,MSR,DELHI,pp,18,12,6,6,0,0
20260331,MSR,WEST BENGAL,pp,13,12,5,7,0,0
20260423,MSR,DELHI,pp,15,12,8,4,0,0
20260428,MSR,MAHARASHTRA,cod,14,12,1,7,4,0
20260407,MSR,WEST BENGAL,pp,14,12,5,6,1,0
20260407,MSR,UTTAR PRADESH,cod,12,12,6,5,1,0
20260320,MSR,KARNATAKA,pp,15,12,5,5,2,0
20260502,MSR,KARNATAKA,pp,13,12,11,1,0,0
20260522,MSR,MAHARASHTRA,cod,18,12,1,9,2,0
20260512,MSR,KARNATAKA,pp,16,12,8,2,2,0
20260324,MSR,DELHI,pp,15,12,4,6,2,0
20260511,MSR,RAJASTHAN,cod,12,12,9,2,1,0
20260420,MSR,GUJARAT,pp,13,12,7,4,1,0
20260505,MSR,DELHI,cod,13,12,3,7,2,0
20260506,MSR,RAJASTHAN,cod,13,12,6,6,0,0
20260319,MSR,WEST BENGAL,pp,15,12,9,3,0,0
20260314,MSR,WEST BENGAL,pp,15,12,3,5,4,0
20260311,MSR,KARNATAKA,pp,13,12,7,3,2,0
20260420,MSR,WEST BENGAL,pp,12,12,8,2,2,0
20260429,MSR,UTTAR PRADESH,pp,13,12,3,8,1,0
20260504,MSR,HARYANA,pp,14,12,6,4,2,0
20260427,MSR,PUNJAB,pp,14,12,3,9,0,0
20260324,MSR,GUJARAT,cod,12,12,9,2,1,0
20260512,MSR,DELHI,cod,12,12,4,5,3,0
20260306,MSR,DELHI,pp,26,12,2,6,4,0
20260409,MSR,PUNJAB,pp,12,12,9,3,0,0
20260526,MSR,DELHI,cod,15,12,4,8,0,0
20260504,MSR,GUJARAT,pp,14,12,12,0,0,0
20260512,MSR,WEST BENGAL,pp,14,12,7,5,0,0
20260307,MSR,MAHARASHTRA,pp,16,12,5,3,4,0
20260427,MSR,UTTAR PRADESH,pp,15,12,2,9,1,0
20260326,MSR,HARYANA,cod,15,13,2,10,1,0
20260406,MSR,KARNATAKA,pp,15,13,5,7,1,0
20260425,MSR,MAHARASHTRA,cod,18,13,6,0,7,0
20260305,MSR,UTTAR PRADESH,pp,14,13,4,3,6,0
20260425,MSR,DELHI,cod,13,13,3,3,7,0
20260427,MSR,MAHARASHTRA,cod,14,13,6,5,2,0
20260328,MSR,WEST BENGAL,pp,13,13,8,1,4,0
20260325,MSR,RAJASTHAN,cod,13,13,4,9,0,0
20260428,MSR,DELHI,pp,17,13,5,4,4,0
20260423,MSR,DELHI,cod,14,13,5,6,2,0
20260521,MSR,MAHARASHTRA,cod,16,13,6,2,5,0
20260507,MSR,DELHI,pp,20,13,7,6,0,0
20260319,MSR,PUNJAB,pp,13,13,9,4,0,0
20260317,MSR,KARNATAKA,pp,14,13,7,4,2,0
20260427,MSR,DELHI,cod,13,13,1,11,1,0
20260502,MSR,UTTAR PRADESH,pp,15,13,6,0,7,0
20260321,MSR,DELHI,pp,13,13,6,1,6,0
20260316,MSR,PUNJAB,cod,13,13,1,12,0,0
20260319,MSR,HARYANA,pp,13,13,4,9,0,0
20260317,MSR,DELHI,cod,17,13,6,5,2,0
20260309,MSR,UTTAR PRADESH,pp,17,13,4,9,0,0
20260525,MSR,GUJARAT,cod,16,13,10,2,1,0
20260321,MSR,GUJARAT,cod,13,13,7,5,1,0
20260527,MSR,MAHARASHTRA,pp,25,13,10,3,0,0
20260504,MSR,PUNJAB,cod,14,13,7,6,0,0
20260317,MSR,WEST BENGAL,pp,13,13,3,7,3,0
20260405,MSR,MAHARASHTRA,pp,15,13,10,0,3,0
20260404,MSR,HARYANA,pp,14,13,8,0,5,0
20260425,MSR,TAMIL NADU,pp,13,13,12,0,1,0
20260329,MSR,MAHARASHTRA,pp,15,13,9,3,1,0
20260302,MSR,DELHI,pp,18,13,4,8,1,0
20260406,MSR,RAJASTHAN,cod,13,13,0,10,3,0
20260415,MSR,GUJARAT,pp,15,13,8,3,2,0
20260418,MSR,WEST BENGAL,pp,13,13,7,3,3,0
20260312,MSR,TAMIL NADU,pp,17,13,9,3,1,0
20260414,MSR,WEST BENGAL,pp,13,13,11,0,2,0
20260513,MSR,UTTAR PRADESH,pp,16,13,2,10,1,0
20260413,MSR,MAHARASHTRA,cod,16,13,8,3,2,0
20260429,MSR,GUJARAT,cod,13,13,8,3,2,0
20260330,MSR,UTTAR PRADESH,cod,13,13,10,1,2,0
20260505,MSR,GUJARAT,pp,18,13,5,5,3,0
20260526,MSR,UTTAR PRADESH,pp,22,13,7,6,0,0
20260408,MSR,WEST BENGAL,pp,21,14,6,8,0,0
20260327,MSR,HARYANA,pp,16,14,3,7,4,0
20260518,MSR,KARNATAKA,pp,17,14,9,5,0,0
20260305,MSR,DELHI,cod,19,14,7,4,3,0
20260506,MSR,GUJARAT,cod,15,14,11,0,3,0
20260306,MSR,DELHI,cod,16,14,3,11,0,0
20260420,MSR,KARNATAKA,pp,15,14,10,3,1,0
20260516,MSR,MAHARASHTRA,pp,19,14,3,3,8,0
20260518,MSR,MAHARASHTRA,pp,19,14,5,6,3,0
20260514,MSR,DELHI,pp,15,14,8,6,0,0
20260519,MSR,DELHI,cod,16,14,4,9,1,0
20260525,MSR,WEST BENGAL,pp,15,14,7,7,0,0
20260413,MSR,UTTAR PRADESH,cod,15,14,10,2,2,0
20260515,MSR,WEST BENGAL,pp,18,14,6,6,2,0
20260313,MSR,WEST BENGAL,pp,20,14,10,3,1,0
20260516,MSR,DELHI,pp,18,14,3,1,10,0
20260331,MSR,DELHI,pp,16,14,7,7,0,0
20260319,MSR,DELHI,pp,16,14,3,6,5,0
20260424,MSR,WEST BENGAL,pp,17,14,8,4,2,0
20260401,MSR,UTTAR PRADESH,pp,16,14,3,9,2,0
20260508,MSR,KARNATAKA,pp,15,14,6,7,1,0
20260524,MSR,DELHI,cod,14,14,1,2,11,0
20260420,MSR,UTTAR PRADESH,cod,16,14,5,8,1,0
20260305,MSR,GUJARAT,pp,14,14,12,1,1,0
20260404,MSR,KARNATAKA,pp,15,14,8,2,4,0
20260416,MSR,UTTAR PRADESH,pp,15,14,4,10,0,0
20260403,MSR,DELHI,pp,16,14,4,5,5,0
20260512,MSR,DELHI,pp,17,14,6,7,1,0
