reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260314,BIHAR,LSR,pp,3,2,,,1,0,0,1,0,1,1,1,0,1,0
20260313,TAMIL NADU,LSR,cod,2,2,,,,,1,1,1,1,0,1,,,
20260306,ASSAM,LSR,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260302,UTTAR PRADESH,LSR,cod,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260328,BIHAR,LSR,cod,1,0,,,1,1,1,1,1,1,0,1,,,
20260315,WEST BENGAL,LSR,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260323,KERALA,LSR,pp,4,2,,,,,2,2,2,2,0,2,1,3,1
20260317,TAMIL NADU,LSR,pp,1,1,,,2,2,1,2,1,2,0,2,0,2,0
20260330,TAMIL NADU,LSR,pp,2,0,2,3,2,1,1,1,2,2,0,2,,,
20260307,WEST BENGAL,LSR,pp,6,6,,,1,0,2,2,2,2,0,2,0,1,0
20260305,KARNATAKA,LSR,pp,1,1,,,2,2,2,2,2,2,0,2,1,1,1
20260323,MAHARASHTRA,LSR,pp,1,1,1,1,3,0,2,2,2,2,0,2,0,1,0
20260312,WEST BENGAL,LSR,cod,1,1,,,1,1,2,2,2,2,0,2,,,
20260324,RAJASTHAN,LSR,pp,1,1,,,1,1,2,2,2,2,0,2,0,1,0
20260325,MADHYA PRADESH,LSR,pp,1,1,,,1,0,0,1,1,2,0,2,0,3,0
20260322,TAMIL NADU,LSR,pp,1,0,1,1,1,1,1,2,1,2,1,2,0,1,0
20260325,KERALA,LSR,pp,2,1,,,1,1,2,2,2,2,0,2,,,
20260320,ASSAM,LSR,pp,1,1,0,1,3,2,1,2,1,2,0,2,0,2,0
20260323,KARNATAKA,LSR,pp,2,2,,,2,2,2,2,2,2,0,2,,,
20260327,KARNATAKA,LSR,pp,3,2,1,1,1,1,1,2,1,2,1,2,0,2,0
20260321,TRIPURA,LSR,pp,1,1,,,,,1,1,2,2,0,2,0,5,0
20260320,TAMIL NADU,LSR,pp,4,4,4,4,3,2,1,2,1,2,0,2,,,
20260314,MAHARASHTRA,LSR,pp,1,1,,,2,1,1,2,1,2,0,2,0,3,0
20260305,GUJARAT,LSR,pp,2,1,,,2,0,2,2,2,2,0,2,0,1,0
20260327,GUJARAT,LSR,pp,4,3,1,1,1,1,1,2,1,2,0,2,,,
20260312,MADHYA PRADESH,LSR,cod,1,0,,,1,1,1,2,1,2,0,2,,,
20260309,UTTAR PRADESH,LSR,pp,1,1,2,2,1,1,1,2,1,2,1,2,0,2,0
20260330,MANIPUR,LSR,pp,1,0,,,,,0,1,0,2,0,2,,,
20260320,KERALA,LSR,pp,2,2,,,1,0,2,2,2,2,0,2,1,3,0
20260317,MADHYA PRADESH,LSR,pp,3,3,1,1,,,2,2,2,2,0,2,,,
20260306,ANDHRA PRADESH,LSR,pp,2,2,0,1,,,0,1,0,2,0,2,0,1,0
20260313,KARNATAKA,LSR,pp,3,2,1,1,1,1,1,1,2,2,0,2,0,3,0
20260310,WEST BENGAL,LSR,pp,3,3,,,,,2,2,2,2,0,2,0,1,0
20260306,TAMIL NADU,LSR,cod,1,1,0,1,,,0,0,0,2,1,2,0,1,0
20260303,UTTAR PRADESH,LSR,pp,2,2,,,1,1,2,2,2,2,0,2,,,
20260313,KERALA,LSR,pp,2,2,1,1,1,0,2,2,2,2,0,2,0,2,0
20260318,MADHYA PRADESH,LSR,cod,1,1,0,1,,,0,1,0,2,1,2,,,
20260320,MADHYA PRADESH,LSR,pp,1,1,,,1,1,2,2,2,2,0,2,0,2,0
20260317,KARNATAKA,LSR,pp,6,6,1,1,3,2,2,2,2,2,0,2,0,1,0
20260328,KARNATAKA,LSR,pp,5,0,,,1,1,1,1,2,2,0,2,0,2,0
20260321,KERALA,LSR,pp,4,2,,,2,1,2,2,2,2,0,2,,,
20260327,ANDHRA PRADESH,LSR,pp,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260311,MAHARASHTRA,LSR,pp,3,3,1,1,3,2,2,2,2,2,0,2,1,16,0
20260312,TAMIL NADU,LSR,pp,1,1,1,1,2,2,2,2,2,2,0,2,0,2,0
20260318,KARNATAKA,LSR,pp,2,2,,,2,1,2,2,2,2,0,2,0,2,0
20260325,MAHARASHTRA,LSR,cod,2,1,0,1,,,0,2,0,2,0,2,,,
20260326,JHARKHAND,LSR,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260327,PUNJAB,LSR,pp,2,2,,,3,2,2,2,2,2,0,2,0,1,0
20260301,KARNATAKA,LSR,pp,1,1,,,2,2,2,2,2,2,0,2,0,3,0
20260320,BIHAR,LSR,pp,1,1,,,,,2,2,2,2,0,2,0,2,0
20260326,ANDHRA PRADESH,LSR,pp,3,3,,,1,1,2,2,2,2,0,2,,,
20260313,UTTAR PRADESH,LSR,pp,2,2,,,,,0,2,0,2,1,2,1,3,0
20260331,WEST BENGAL,LSR,pp,2,0,1,1,2,0,1,2,1,2,1,2,0,3,0
20260307,UTTAR PRADESH,LSR,pp,1,1,,,3,0,2,2,2,2,0,2,0,1,0
20260302,MAHARASHTRA,LSR,pp,3,3,,,,,2,2,2,2,0,2,,,
20260328,TAMIL NADU,LSR,pp,1,0,,,2,0,1,1,1,2,0,2,0,3,0
20260319,UTTAR PRADESH,LSR,pp,2,2,,,3,2,2,2,2,2,0,2,0,2,0
20260326,UTTAR PRADESH,LSR,pp,2,1,2,2,,,2,2,2,2,0,2,0,2,0
20260312,MAHARASHTRA,LSR,pp,1,0,,,1,0,2,2,2,2,0,2,0,2,0
20260325,UTTAR PRADESH,LSR,pp,2,1,,,2,1,2,2,2,2,0,2,0,3,0
20260305,MADHYA PRADESH,LSR,pp,2,2,,,4,1,2,2,2,2,0,2,,,
20260321,JHARKHAND,LSR,pp,1,1,,,,,2,2,2,2,0,2,0,2,0
20260317,MAHARASHTRA,LSR,pp,4,4,,,1,1,2,2,2,2,0,2,2,4,1
20260322,MAHARASHTRA,LSR,pp,2,1,,,2,0,0,1,1,2,0,2,0,6,0
20260314,JHARKHAND,LSR,pp,1,1,,,2,1,2,2,2,2,0,2,,,
20260310,MAHARASHTRA,LSR,pp,2,2,,,1,1,2,2,2,2,0,2,0,1,0
20260328,HARYANA,LSR,pp,1,1,,,1,0,1,1,1,2,0,2,0,1,0
20260324,GUJARAT,LSR,pp,1,0,,,1,1,0,1,1,2,0,2,,,
20260312,TELANGANA,LSR,pp,3,3,,,2,2,2,2,2,2,0,2,,,
20260319,TAMIL NADU,LSR,cod,1,1,0,1,2,1,1,2,1,2,0,2,0,4,0
20260331,BIHAR,LSR,pp,2,0,1,1,1,1,3,3,3,3,0,3,0,2,0
20260316,ODISHA,LSR,pp,2,2,0,1,2,2,2,3,2,3,0,3,,,
20260323,TAMIL NADU,LSR,pp,1,0,1,1,2,1,2,2,3,3,0,3,0,3,0
20260301,HARYANA,LSR,pp,1,1,,,3,3,3,3,3,3,0,3,0,1,0
20260321,UTTAR PRADESH,LSR,pp,3,3,,,3,1,3,3,3,3,0,3,0,2,0
20260318,MAHARASHTRA,LSR,pp,4,3,2,2,3,2,2,3,2,3,1,3,0,1,0
20260312,WEST BENGAL,LSR,pp,1,1,1,1,1,1,3,3,3,3,0,3,0,3,0
20260313,MAHARASHTRA,LSR,pp,3,2,,,4,3,3,3,3,3,0,3,0,2,0
20260324,GUJARAT,LSR,cod,1,1,,,3,3,3,3,3,3,0,3,0,1,0
20260305,BIHAR,LSR,pp,1,1,,,3,2,3,3,3,3,0,3,,,
20260318,ASSAM,LSR,pp,4,4,,,2,2,3,3,3,3,0,3,0,1,0
20260313,TAMIL NADU,LSR,pp,3,2,,,3,3,3,3,3,3,0,3,0,3,0
20260401,TELANGANA,LSR,pp,2,0,,,,,1,1,3,3,0,3,,,
20260311,WEST BENGAL,LSR,pp,2,1,,,5,3,3,3,3,3,0,3,0,5,0
20260319,KARNATAKA,LSR,pp,3,3,0,1,3,3,2,3,2,3,0,3,0,3,0
20260325,WEST BENGAL,LSR,pp,7,3,1,1,,,2,3,2,3,1,3,0,2,0
20260326,CHHATTISGARH,LSR,pp,1,1,,,3,3,3,3,3,3,0,3,,,
20260305,UTTAR PRADESH,LSR,pp,2,2,,,1,1,3,3,3,3,0,3,0,2,0
20260317,UTTAR PRADESH,LSR,pp,2,2,,,2,1,2,2,3,3,0,3,0,3,0
20260324,MAHARASHTRA,LSR,pp,4,1,1,1,4,2,2,2,3,3,0,3,0,2,0
20260320,WEST BENGAL,LSR,pp,1,1,,,3,1,3,3,3,3,0,3,0,3,0
20260401,KERALA,LSR,pp,2,0,,,1,0,1,2,2,3,1,3,0,4,0
20260312,KARNATAKA,LSR,pp,3,3,,,2,2,2,3,2,3,1,3,0,2,0
20260317,WEST BENGAL,LSR,pp,1,1,1,1,,,3,3,3,3,0,3,0,1,0
20260319,JHARKHAND,LSR,pp,1,1,,,1,0,2,3,2,3,1,3,,,
20260331,TELANGANA,LSR,pp,1,0,,,1,0,0,2,1,3,2,3,0,4,0
20260319,PUNJAB,LSR,pp,1,1,,,1,1,2,3,2,3,1,3,0,2,0
20260330,WEST BENGAL,LSR,pp,1,0,,,5,2,3,3,3,3,0,3,,,
20260401,UTTAR PRADESH,LSR,pp,2,0,,,2,0,2,2,3,3,0,3,,,
20260303,TAMIL NADU,LSR,pp,1,0,,,2,2,3,3,3,3,0,3,,,
20260320,GUJARAT,LSR,pp,20,20,,,2,2,3,3,3,3,0,3,0,1,0
20260306,GUJARAT,LSR,pp,1,1,,,,,1,2,2,3,0,3,0,1,0
20260328,MAHARASHTRA,LSR,cod,1,0,,,1,1,0,2,1,3,0,3,0,2,0
20260314,WEST BENGAL,LSR,pp,3,3,,,4,3,3,3,3,3,0,3,0,1,0
20260331,TAMIL NADU,LSR,pp,2,0,,,1,1,2,3,2,3,1,3,0,2,0
20260307,MAHARASHTRA,LSR,pp,5,5,,,9,2,3,3,3,3,0,3,0,2,0
20260328,KERALA,LSR,pp,4,1,1,1,,,2,2,2,3,0,3,0,3,0
20260331,GUJARAT,LSR,pp,1,0,1,1,2,2,2,3,2,3,1,3,0,23,0
20260321,MAHARASHTRA,LSR,pp,2,2,2,2,4,2,1,2,2,3,1,3,,,
20260321,TAMIL NADU,LSR,pp,1,1,,,3,1,2,2,2,3,0,3,0,2,0
20260329,KARNATAKA,LSR,pp,2,1,,,5,4,1,4,1,4,3,4,1,6,0
20260319,BIHAR,LSR,pp,3,3,,,3,2,3,4,3,4,0,4,,,
20260325,MAHARASHTRA,LSR,pp,2,2,1,1,2,1,4,4,4,4,0,4,0,1,0
20260303,WEST BENGAL,LSR,pp,1,1,,,2,1,2,3,2,4,0,4,0,4,0
20260321,WEST BENGAL,LSR,pp,1,1,,,4,3,4,4,4,4,0,4,,,
20260324,KARNATAKA,LSR,pp,6,6,,,3,3,4,4,4,4,0,4,0,3,0
20260323,UTTAR PRADESH,LSR,pp,1,1,1,1,4,3,4,4,4,4,0,4,0,3,0
20260316,MAHARASHTRA,LSR,pp,6,6,3,3,4,3,3,3,4,4,0,4,0,3,0
20260401,KARNATAKA,LSR,pp,1,0,,,1,0,2,2,4,4,0,4,0,3,0
20260318,UTTAR PRADESH,LSR,pp,3,3,0,1,2,2,3,4,3,4,0,4,0,3,0
20260326,KERALA,LSR,pp,2,1,,,1,1,4,4,4,4,0,4,0,2,0
20260330,KERALA,LSR,pp,6,0,0,1,4,3,0,4,0,5,2,5,0,5,0
20260324,WEST BENGAL,LSR,pp,3,3,3,3,5,4,5,5,5,5,0,5,0,2,0
20260330,KARNATAKA,LSR,pp,2,0,1,1,1,1,2,2,5,5,0,5,,,
20260314,UTTAR PRADESH,LSR,pp,2,2,,,6,1,2,2,3,5,2,5,0,4,0
20260318,TAMIL NADU,LSR,cod,1,1,0,2,6,5,3,5,3,5,0,5,,,
20260324,TELANGANA,LSR,pp,1,1,,,4,4,5,5,5,5,0,5,0,1,0
20260318,TAMIL NADU,LSR,pp,4,4,1,1,4,3,4,4,5,5,0,5,0,1,0
20260309,MAHARASHTRA,LSR,pp,2,2,,,5,5,5,5,5,5,0,5,,,
20260331,MAHARASHTRA,LSR,pp,2,0,,,2,2,4,5,4,5,1,5,0,4,0
20260331,KERALA,LSR,pp,2,0,1,2,,,1,2,2,5,1,5,0,2,0
20260323,GUJARAT,LSR,pp,1,1,,,4,4,6,6,6,6,0,6,0,5,0
20260321,KARNATAKA,LSR,pp,1,1,1,1,6,6,6,6,6,6,0,6,0,5,0
20260320,MAHARASHTRA,LSR,pp,2,2,,,5,4,6,6,6,6,0,6,0,1,0
20260316,UTTAR PRADESH,LSR,pp,2,2,0,2,5,3,4,5,4,7,0,7,0,4,0
20260401,WEST BENGAL,LSR,pp,2,0,,,5,0,4,7,4,7,3,7,3,4,0
20260315,UTTAR PRADESH,LSR,pp,3,2,,,3,2,6,6,6,8,2,8,0,2,0
20260309,TAMIL NADU,LSR,pp,3,3,,,4,3,8,9,8,9,0,9,0,1,0
20260305,WEST BENGAL,LSR,pp,1,1,,,2,0,6,6,8,9,0,9,0,3,0
20260331,BIHAR,LTL,pp,1,1,,,,,,,,,,,,,
20260316,ANDHRA PRADESH,LTL,pp,1,1,,,,,,,,,,,,,
20260303,JHARKHAND,LTL,pp,1,1,,,,,,,,,,,,,
20260306,TAMIL NADU,LTL,pp,1,1,,,,,,,,,,,,,
20260328,MAHARASHTRA,LTL,pp,1,0,,,,,,,,,,,,,
20260320,JHARKHAND,LTL,pp,1,1,,,,,,,,,,,,,
20260316,CHHATTISGARH,LTL,pp,1,1,,,,,,,,,,,,,
20260313,PUNJAB,LTL,pp,1,1,,,,,,,,,,,,,
20260317,JHARKHAND,LTL,pp,8,8,,,,,,,,,,,,,
20260310,ODISHA,LTL,pp,1,1,,,,,,,,,,,,,
20260331,JHARKHAND,LTL,pp,1,0,,,,,,,,,,,0,1,0
20260319,JHARKHAND,LTL,pp,1,1,,,,,,,,,,,,,
20260313,JHARKHAND,LTL,pp,3,3,,,1,0,,,,,,,,,
20260307,ANDHRA PRADESH,LTL,pp,1,1,,,,,,,,,,,,,
20260307,JHARKHAND,LTL,pp,1,1,,,,,,,,,,,,,
20260316,GUJARAT,LTL,pp,1,1,,,,,,,,,,,,,
20260318,BIHAR,LTL,pp,2,2,,,,,,,,,,,0,2,0
20260318,CHHATTISGARH,LTL,pp,1,1,,,,,,,,,,,,,
20260307,MAHARASHTRA,LTL,pp,1,0,,,,,,,,,,,,,
20260319,UTTAR PRADESH,LTL,pp,3,3,,,3,0,,,,,,,1,1,0
20260326,UTTAR PRADESH,LTL,pp,2,0,0,1,,,,,,,,,0,2,0
20260328,WEST BENGAL,LTL,pp,1,0,,,,,,,,,,,,,
20260328,RAJASTHAN,LTL,pp,1,1,,,,,,,,,,,,,
20260312,BIHAR,LTL,pp,1,1,,,4,0,,,,,,,1,1,1
20260312,UTTAR PRADESH,LTL,pp,1,1,,,,,,,,,,,0,1,0
20260306,CHHATTISGARH,LTL,pp,2,2,,,,,1,1,1,1,0,1,,,
20260311,UTTAR PRADESH,LTL,pp,3,3,,,,,1,1,1,1,0,1,,,
20260313,UTTAR PRADESH,LTL,pp,1,1,,,,,0,0,0,1,0,1,,,
20260324,BIHAR,LTL,pp,1,1,,,,,1,1,1,1,0,1,0,2,0
20260318,UTTAR PRADESH,LTL,pp,5,5,,,,,0,0,1,1,0,1,0,1,0
20260310,BIHAR,LTL,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260303,BIHAR,LTL,pp,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260316,BIHAR,LTL,pp,2,2,,,4,2,2,2,2,2,0,2,0,1,0
20260306,UTTAR PRADESH,LTL,pp,2,2,,,,,1,2,1,2,1,2,,,
20260318,JHARKHAND,LTL,pp,2,2,,,3,2,2,2,2,2,0,2,,,
20260307,BIHAR,LTL,pp,3,3,,,3,3,3,3,3,3,0,3,,,
20260316,UTTAR PRADESH,LTL,pp,3,3,,,1,1,3,3,3,3,0,3,,,
20260317,BIHAR,LTL,pp,3,3,,,2,1,3,3,3,3,0,3,0,1,0
20260313,BIHAR,LTL,pp,6,6,,,,,5,5,5,5,0,5,0,2,0
20260321,TRIPURA,LUA,pp,2,2,,,,,,,,,,,,,
20260312,MEGHALAYA,LUA,cod,1,1,,,1,0,,,,,,,,,
20260305,JAMMU AND KASHMIR,LUA,pp,1,1,,,,,,,,,,,,,
20260302,JHARKHAND,LUA,cod,1,1,,,,,,,,,,,,,
20260317,ANDHRA PRADESH,LUA,cod,2,2,,,1,0,,,,,,,0,1,0
20260314,MIZORAM,LUA,cod,2,2,,,,,,,,,,,,,
20260309,WEST BENGAL,LUA,cod,3,2,,,1,0,,,,,,,0,1,0
20260308,UTTAR PRADESH,LUA,pp,1,1,,,1,0,,,,,,,0,3,0
20260328,MEGHALAYA,LUA,pp,1,0,,,1,0,,,,,,,0,2,0
20260326,GUJARAT,LUA,cod,1,0,,,1,0,,,,,,,0,1,0
20260325,GOA,LUA,pp,1,0,,,1,0,,,,,,,,,
20260304,JHARKHAND,LUA,pp,1,1,,,2,0,,,,,,,,,
20260310,KARNATAKA,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260320,MEGHALAYA,LUA,pp,1,1,,,,,,,,,,,,,
20260307,TRIPURA,LUA,pp,1,1,,,1,0,,,,,,,,,
20260330,MEGHALAYA,LUA,pp,1,0,,,,,,,,,,,,,
20260329,NAGALAND,LUA,pp,2,0,,,,,,,,,,,,,
20260325,ODISHA,LUA,pp,1,1,,,,,,,,,,,0,3,0
20260309,MADHYA PRADESH,LUA,pp,10,10,,,5,0,,,,,,,,,
20260317,DELHI,LUA,cod,3,2,,,1,0,,,,,,,,,
20260309,ODISHA,LUA,cod,1,1,,,2,0,,,,,,,0,1,0
20260303,ANDHRA PRADESH,LUA,cod,2,2,,,,,,,,,,,,,
20260313,UTTARAKHAND,LUA,pp,2,2,,,,,,,,,,,,,
20260303,ODISHA,LUA,pp,1,1,,,,,,,,,,,,,
20260318,NAGALAND,LUA,pp,2,2,,,,,,,,,,,,,
20260302,HARYANA,LUA,pp,3,3,,,,,,,,,,,0,1,0
20260302,UTTARAKHAND,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260313,HIMACHAL PRADESH,LUA,cod,1,1,,,,,,,,,,,,,
20260312,TRIPURA,LUA,pp,1,1,,,1,0,,,,,,,,,
20260324,ASSAM,LUA,pp,3,3,,,3,0,,,,,,,,,
20260303,TRIPURA,LUA,cod,1,0,,,,,,,,,,,,,
20260325,TELANGANA,LUA,pp,3,3,,,1,0,,,,,,,,,
20260319,PUNJAB,LUA,pp,2,2,,,1,0,,,,,,,,,
20260315,ODISHA,LUA,pp,2,2,,,,,,,,,,,0,1,0
20260304,GUJARAT,LUA,cod,2,2,,,,,,,,,,,,,
20260306,WEST BENGAL,LUA,pp,2,2,,,,,,,,,,,0,1,0
20260324,CHHATTISGARH,LUA,cod,1,1,,,,,,,,,,,,,
20260320,KARNATAKA,LUA,cod,3,3,,,,,,,,,,,,,
20260318,PUDUCHERRY,LUA,pp,1,1,,,,,,,,,,,,,
20260318,CHHATTISGARH,LUA,pp,2,2,,,2,0,,,,,,,0,1,0
20260314,ODISHA,LUA,cod,4,4,1,1,,,,,,,,,,,
20260321,ASSAM,LUA,cod,2,2,,,1,0,,,,,,,,,
20260313,TRIPURA,LUA,pp,1,1,,,,,,,,,,,,,
20260318,HARYANA,LUA,cod,1,1,,,1,0,,,,,,,,,
20260312,JHARKHAND,LUA,pp,2,2,,,,,,,,,,,0,1,0
20260323,CHHATTISGARH,LUA,cod,1,1,,,1,0,,,,,,,,,
20260316,UTTAR PRADESH,LUA,pp,2,2,,,1,0,,,,,,,0,1,0
20260313,KERALA,LUA,cod,1,1,,,1,0,,,,,,,0,1,0
20260330,ODISHA,LUA,pp,2,0,,,2,0,,,,,,,5,5,4
20260309,BIHAR,LUA,cod,2,1,1,1,,,,,,,,,,,
20260306,MEGHALAYA,LUA,cod,2,2,,,,,,,,,,,,,
20260309,TRIPURA,LUA,cod,3,3,,,,,,,,,,,,,
20260314,ODISHA,LUA,pp,1,1,,,,,,,,,,,0,1,0
20260327,WEST BENGAL,LUA,cod,1,0,1,1,,,,,,,,,,,
20260321,ANDHRA PRADESH,LUA,pp,1,1,,,,,,,,,,,,,
20260320,JHARKHAND,LUA,pp,2,2,,,,,,,,,,,0,1,0
20260314,BIHAR,LUA,cod,1,1,,,,,,,,,,,,,
20260401,MADHYA PRADESH,LUA,cod,1,0,,,,,,,,,,,0,1,0
20260323,MADHYA PRADESH,LUA,pp,1,0,1,1,1,0,,,,,,,,,
20260314,PUDUCHERRY,LUA,pp,1,1,,,,,,,,,,,,,
20260327,ODISHA,LUA,pp,1,1,,,,,,,,,,,,,
20260310,TRIPURA,LUA,cod,1,1,,,,,,,,,,,,,
20260307,ASSAM,LUA,cod,3,2,,,1,0,,,,,,,0,1,0
20260325,BIHAR,LUA,cod,1,1,,,1,0,,,,,,,0,1,0
20260318,HIMACHAL PRADESH,LUA,cod,1,1,,,,,,,,,,,,,
20260303,,LUA,pp,1,1,,,,,,,,,,,,,
20260327,MEGHALAYA,LUA,pp,1,1,,,,,,,,,,,,,
20260312,SIKKIM,LUA,pp,1,1,,,,,,,,,,,,,
20260307,HIMACHAL PRADESH,LUA,pp,2,2,,,,,,,,,,,,,
20260304,UTTAR PRADESH,LUA,pp,2,2,,,1,0,,,,,,,0,1,0
20260311,TRIPURA,LUA,pp,1,1,,,,,,,,,,,,,
20260316,TELANGANA,LUA,cod,2,2,2,2,,,,,,,,,0,1,0
20260313,ANDHRA PRADESH,LUA,pp,2,2,,,,,,,,,,,,,
20260319,ANDHRA PRADESH,LUA,pp,1,1,,,,,,,,,,,0,1,0
20260305,WEST BENGAL,LUA,cod,1,1,1,1,2,0,,,,,,,0,1,0
20260331,DELHI,LUA,pp,40,0,,,,,,,,,,,0,1,0
20260330,DELHI,LUA,pp,1,0,,,1,0,,,,,,,,,
20260313,UTTAR PRADESH,LUA,pp,3,3,1,1,,,,,,,,,0,2,0
20260331,ANDHRA PRADESH,LUA,pp,3,0,1,1,,,,,,,,,,,
20260321,GUJARAT,LUA,pp,10,9,,,,,,,,,,,0,1,0
20260305,HARYANA,LUA,cod,3,1,,,,,,,,,,,,,
20260303,HARYANA,LUA,pp,1,1,,,,,,,,,,,,,
20260318,PUNJAB,LUA,pp,1,1,,,,,,,,,,,,,
20260304,MEGHALAYA,LUA,pp,1,1,,,,,,,,,,,,,
20260305,MANIPUR,LUA,cod,1,1,,,,,,,,,,,,,
20260314,RAJASTHAN,LUA,cod,1,1,,,,,,,,,,,,,
20260320,HARYANA,LUA,cod,1,0,,,,,,,,,,,,,
20260313,PUNJAB,LUA,cod,3,2,,,,,,,,,,,,,
20260308,PUNJAB,LUA,cod,1,1,,,,,,,,,,,,,
20260307,GUJARAT,LUA,cod,3,2,,,1,0,,,,,,,0,1,0
20260320,BIHAR,LUA,pp,2,2,,,,,,,,,,,,,
20260309,TELANGANA,LUA,cod,2,1,,,,,,,,,,,,,
20260330,CHHATTISGARH,LUA,cod,1,0,,,,,,,,,,,,,
20260312,CHANDIGARH,LUA,cod,2,2,,,,,,,,,,,,,
20260321,CHANDIGARH,LUA,pp,7,5,,,,,,,,,,,,,
20260311,MADHYA PRADESH,LUA,cod,2,2,,,,,,,,,,,,,
20260401,RAJASTHAN,LUA,cod,1,0,,,,,,,,,,,,,
20260318,WEST BENGAL,LUA,pp,2,2,,,2,0,,,,,,,0,1,0
20260314,JHARKHAND,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260328,JAMMU AND KASHMIR,LUA,pp,1,1,,,,,,,,,,,,,
20260328,ODISHA,LUA,pp,2,0,,,,,,,,,,,,,
20260325,RAJASTHAN,LUA,cod,1,0,,,,,,,,,,,,,
20260320,NAGALAND,LUA,cod,1,1,,,,,,,,,,,,,
20260306,MANIPUR,LUA,cod,1,1,,,,,,,,,,,,,
20260330,BIHAR,LUA,pp,2,0,1,1,,,,,,,,,,,
20260303,KERALA,LUA,cod,2,2,,,2,0,,,,,,,,,
20260321,GOA,LUA,pp,1,0,,,1,0,,,,,,,,,
20260328,PUNJAB,LUA,cod,2,1,,,,,,,,,,,,,
20260303,MADHYA PRADESH,LUA,pp,1,1,,,1,0,,,,,,,,,
20260305,CHANDIGARH,LUA,pp,1,1,,,,,,,,,,,,,
20260305,ODISHA,LUA,cod,1,1,,,,,,,,,,,,,
20260314,UTTARAKHAND,LUA,pp,2,2,,,,,,,,,,,,,
20260307,MANIPUR,LUA,cod,1,1,,,,,,,,,,,,,
20260330,WEST BENGAL,LUA,pp,3,0,,,,,,,,,,,,,
20260304,RAJASTHAN,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260307,HARYANA,LUA,cod,2,2,,,,,,,,,,,,,
20260326,TELANGANA,LUA,cod,1,1,,,1,0,,,,,,,,,
20260312,KERALA,LUA,cod,2,1,,,,,,,,,,,,,
20260312,ASSAM,LUA,cod,1,1,,,1,0,,,,,,,0,1,0
20260318,UTTARAKHAND,LUA,cod,1,0,,,,,,,,,,,,,
20260318,BIHAR,LUA,pp,1,1,2,2,1,0,,,,,,,0,1,0
20260308,KERALA,LUA,pp,3,3,,,,,,,,,,,0,2,0
20260312,DELHI,LUA,cod,3,0,,,,,,,,,,,,,
20260302,ODISHA,LUA,pp,3,3,,,,,,,,,,,0,2,0
20260323,ODISHA,LUA,cod,1,1,,,1,0,,,,,,,,,
20260308,JHARKHAND,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260315,KERALA,LUA,pp,1,1,,,1,0,,,,,,,1,5,0
20260325,MADHYA PRADESH,LUA,cod,1,1,,,,,,,,,,,0,1,0
20260316,WEST BENGAL,LUA,pp,2,2,,,2,0,,,,,,,0,2,0
20260327,KERALA,LUA,pp,1,0,,,,,,,,,,,0,2,0
20260302,GOA,LUA,cod,1,1,,,,,,,,,,,,,
20260324,JHARKHAND,LUA,cod,2,2,,,,,,,,,,,0,1,0
20260319,ODISHA,LUA,cod,1,1,,,2,0,,,,,,,0,1,0
20260328,TRIPURA,LUA,cod,1,0,,,,,,,,,,,,,
20260307,WEST BENGAL,LUA,cod,3,2,1,1,,,,,,,,,0,2,0
20260331,JHARKHAND,LUA,cod,1,0,,,,,,,,,,,,,
20260313,MAHARASHTRA,LUA,pp,14,14,,,12,0,,,,,,,,,
20260306,KERALA,LUA,pp,2,2,,,3,0,,,,,,,0,3,0
20260324,JAMMU AND KASHMIR,LUA,cod,2,1,,,,,,,,,,,,,
20260311,GOA,LUA,pp,2,2,,,2,0,,,,,,,,,
20260320,HIMACHAL PRADESH,LUA,pp,7,4,,,,,,,,,,,,,
20260318,ODISHA,LUA,pp,3,3,,,2,0,,,,,,,,,
20260401,KERALA,LUA,pp,2,0,,,,,,,,,,,,,
20260310,ASSAM,LUA,pp,1,1,,,1,0,,,,,,,,,
20260303,MIZORAM,LUA,pp,1,1,,,1,0,,,,,,,,,
20260311,RAJASTHAN,LUA,cod,2,2,,,1,0,,,,,,,0,1,0
20260320,ANDHRA PRADESH,LUA,pp,3,2,,,,,,,,,,,0,7,0
20260319,HIMACHAL PRADESH,LUA,cod,1,0,,,,,,,,,,,,,
20260318,ASSAM,LUA,pp,2,2,1,1,,,,,,,,,0,3,0
20260313,CHHATTISGARH,LUA,pp,2,2,,,2,0,,,,,,,0,1,0
20260312,ODISHA,LUA,cod,2,2,,,,,,,,,,,0,1,0
20260311,NAGALAND,LUA,pp,1,1,,,1,0,,,,,,,,,
